id,name,order,venue,date,tier
11399,Nervous,2|2|1|0,93|93|67|93,2013-08-02|2013-10-19|2014-06-08|2015-06-06,0
11827,Guardian Alien,2|1|0|0|1|1|2|0|0|0|1|1|2|1|0|0|2|2|1,91|79|93|92|92|79|107|73|133|96|41|96|124|301|296|291|89|291|67,2012-06-03|2012-11-09|2012-12-20|2012-12-21|2013-02-01|2013-02-19|2013-04-11|2013-10-29|2014-05-09|2014-08-01|2014-10-17|2014-12-12|2015-03-08|2015-06-30|2015-10-06|2016-01-14|2016-01-15|2016-04-22|2016-05-15,0
12448,John Digweed,0|1|0|0|0|0|0|0,61|61|61|61|61|61|61|61,2013-03-16|2013-11-08|2014-05-24|2015-01-31|2015-05-23|2015-12-29|2016-04-15|2016-06-10,0
12995,Gallo,1,127,2013-02-25,0
15247,Not Waving But Drowning,1|1|1,139|107|273,2013-11-24|2014-03-30|2015-04-11,0
15485,Waltz,1|1,120|84,2013-01-04|2016-06-30,0
15512,Eric Alexander Quartet,2,113,2013-11-21,0
16189,Sightings,0|0|1,124|91|124,2012-07-14|2012-12-07|2013-01-26,0
16641,Cable,1,79,2013-09-06,0
17078,The Krays,2,51,2013-06-16,0
17497,Hooray For Earth,2|0|0|0|2|1|0|2,47|127|79|47|51|44|50|45,2012-10-18|2012-11-29|2013-01-31|2013-02-03|2013-07-25|2013-10-16|2014-08-23|2014-09-26,0
17607,Cute Is What We Aim For,1|0|1|1|0|0|0,48|48|74|80|44|74|44,2013-02-16|2013-02-17|2013-02-19|2013-06-07|2013-10-23|2013-10-25|2016-09-14,0
18157,Cosmonauts,2|1|2|1|1|0|0|0|0|0|0,100|50|108|89|127|126|126|126|127|126|84,2013-04-06|2013-10-05|2013-12-06|2014-04-03|2014-07-18|2014-10-10|2014-12-12|2015-03-17|2015-06-06|2015-06-12|2016-10-15,0
18919,Pike,1,80,2013-01-27,0
19620,Casino Drive,2,121,2013-04-27,0
19984,Lost Tribe,0|1,67|104,2013-02-28|2013-06-07,0
19990,Anthony Wilson,2,103,2013-02-21,0
20032,Toad,1,67,2013-11-25,0
20215,Moxie,2,126,2013-06-01,0
20608,Ak,2,127,2013-04-09,0
21546,Buster Williams,0|0|0|2|2|2|2|1|1|1|1|0|0|0|0|0|0,113|113|113|113|113|113|113|111|111|111|111|113|113|113|113|113|113,2012-02-10|2012-02-11|2012-02-12|2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-04-30|2013-05-01|2013-05-02|2013-05-03|2014-01-02|2014-01-03|2014-01-04|2014-01-05|2016-01-27|2016-01-28,0
21653,Foxx,2|1|2|1,124|91|124|124,2012-01-21|2012-10-25|2013-01-21|2013-06-25,0
21730,Garrin Benfield,1|0|1|0|0|0|1|1,151|126|68|139|447|139|115|321,2012-12-22|2013-06-30|2013-11-30|2014-02-13|2014-02-26|2014-03-02|2015-08-01|2016-02-23,0
22744,Black Tooth Grin,1|1|2|0,121|121|102|102,2013-04-27|2013-09-21|2015-04-18|2015-10-03,0
22860,Neighbors,2|0|0|0|1|0|2|1|2|0,127|124|142|127|120|84|120|41|127|84,2012-09-18|2012-11-13|2012-11-30|2013-02-08|2013-05-03|2014-02-26|2014-04-19|2014-05-31|2014-06-24|2014-11-24,0
22917,Call Out,0|1,121|121,2012-10-05|2013-03-15,0
23242,Doug Carn,1|2|2|1,113|113|113|113,2013-06-15|2013-06-15|2013-06-16|2013-06-16,0
23409,Discordia,0|2,67|93,2012-08-23|2013-11-22,0
23742,Lydia Lunch,1|0|0|0|2|0|0|0|0|0|2,79|107|107|107|107|41|95|107|41|322|51,2012-11-15|2012-12-17|2013-03-03|2013-05-29|2013-10-10|2014-02-25|2015-01-10|2015-01-22|2015-08-23|2016-07-23|2016-09-16,1
24002,Core,1|2,135|68,2013-02-23|2015-11-18,0
25356,Jim Weider,1|0|2|0|0|0|0|0|1|0|1|0,113|113|113|113|113|113|113|113|113|113|113|71,2012-06-25|2012-12-10|2013-06-14|2013-11-17|2014-04-21|2014-06-18|2014-06-19|2014-09-25|2014-09-25|2014-09-26|2014-09-26|2016-02-28,0
27035,Excepter,2|0|0|0|0|0|1|0|0|2,50|67|84|124|96|96|84|291|296|37,2013-10-31|2013-11-15|2014-02-24|2014-05-10|2014-10-03|2014-12-12|2015-01-24|2015-06-11|2016-09-23|2016-09-30,0
27131,A Few Good Men,1,109,2013-01-07,0
27543,My Teenage Stride,1|0|0|1|0|1|1|1|1,114|73|83|142|148|98|114|114|296,2013-06-12|2013-08-13|2013-10-19|2014-04-11|2015-10-13|2016-01-13|2016-02-03|2016-04-30|2016-08-04,0
27554,Silent Knight,1,91,2013-10-25,0
27841,Nick Catchdubs,1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|2,176|47|61|72|23|23|23|23|23|23|23|23|23|23|23|23|61|43|61|61|343,2012-12-31|2013-01-11|2013-04-10|2013-12-31|2014-05-16|2014-05-23|2014-05-30|2014-06-06|2014-06-13|2014-06-20|2014-06-27|2014-07-04|2014-07-11|2014-07-18|2014-07-25|2014-08-01|2014-12-30|2015-06-05|2015-07-08|2015-08-05|2016-03-20,1
28031,Nova,1|0|1|1,158|70|157|115,2013-08-30|2015-05-28|2015-10-24|2016-02-18,0
28210,Coma,1,79,2013-01-14,0
28407,Saviours,2|1,67|66,2013-01-02|2015-09-05,0
28525,Animus,2|2,93|93,2013-11-17|2013-12-15,0
28559,Small Talk,2|1|1|2|1|0|2,212|127|127|91|143|107|127,2013-03-23|2013-08-08|2013-10-06|2014-03-16|2014-11-02|2015-03-01|2015-05-16,0
28724,Oblivious,2,100,2013-01-23,0
29018,Jards Macale,2,156,2013-03-30,0
29102,Toddlers,1,89,2013-04-28,0
29632,Ceci Bastida,1|1,93|43,2013-02-23|2015-07-09,0
29793,Snarky Puppy,1|0|0|2|0|0|0|0|0|0|0|0,104|104|47|136|47|110|47|68|32|110|32|32,2012-02-28|2012-06-09|2012-10-04|2013-01-11|2013-04-04|2013-05-18|2013-09-02|2014-01-10|2014-03-22|2015-05-01|2015-12-31|2016-01-01,1
29929,Fairmont,2|2|1|2|0,54|145|145|145|58,2013-07-27|2013-09-07|2014-01-11|2015-03-21|2016-09-02,0
30523,Calamus,2|2,79|148,2013-01-05|2014-04-10,0
30978,Ireland,1,121,2013-10-06,0
31622,Toby,2,103,2013-12-12,0
32242,Travis Morrison,2|0,84|79,2013-11-16|2015-07-10,0
32537,Teenage Bottlerocket,1|1|2,48|48|32,2013-06-12|2013-06-13|2015-03-27,0
32691,Celeste,1|1|1|1|0|1|1|0|0,89|156|156|156|84|93|131|131|131,2013-03-02|2013-06-28|2014-01-17|2014-03-28|2014-07-18|2014-11-07|2015-12-12|2016-01-07|2016-06-23,0
33219,Boat,1,142,2013-10-13,0
33472,Brookfield,2,87,2013-05-04,0
34125,Reid Paley,1|1,78|116,2013-05-14|2013-05-17,0
34267,Thrones,1,67,2013-03-29,0
34581,Yo Mama's Big Fat Booty Band,2|0|1|0|0|1,47|74|50|68|79|47,2012-03-26|2012-07-21|2013-03-02|2013-07-30|2015-05-27|2015-09-30,0
35001,Wolfram,1,54,2013-09-13,0
35573,Sway,1|2|0|1|0|0,142|107|107|126|113|113,2013-01-11|2015-06-23|2015-07-08|2016-01-13|2016-03-30|2016-06-22,0
36365,Justin Miller,1|1|1|2|2|0|2|1|0|0|2|0|2|1|2,101|54|54|54|54|54|61|61|93|61|61|61|61|58|61,2012-11-14|2013-07-12|2013-07-26|2013-08-16|2013-09-13|2013-09-27|2014-08-01|2014-08-19|2014-08-31|2015-01-01|2015-02-26|2015-06-19|2015-09-18|2015-11-27|2016-08-19,0
36610,Sean Donnelly,2|1|1|1|1|2|1|0|1|1|1|1|2|2,101|91|142|142|142|142|91|142|142|93|142|93|142|72,2013-01-08|2013-04-22|2013-06-15|2013-09-28|2013-10-07|2013-11-03|2014-08-04|2014-09-14|2015-03-19|2015-06-01|2015-06-04|2015-07-06|2015-09-15|2016-08-25,0
36773,Here,1|2,108|80,2012-01-11|2013-04-20,0
37109,Black,0|2|2|2|1|1,59|72|79|121|59|74,2012-02-17|2012-04-10|2013-01-21|2013-07-07|2013-09-02|2014-05-10,0
37296,Doug Wamble,1|0,91|136,2013-05-02|2015-02-08,0
37893,Dead Letter Circus,2,48,2013-11-20,0
38028,Moonshine,1|2,121|227,2013-12-29|2016-03-03,0
38871,Wet Paint,2,107,2013-12-02,0
39291,Fiasco,1|1|0,68|92|296,2013-05-06|2014-09-04|2016-06-22,0
39418,Lucia,2|1,100|93,2013-04-25|2015-08-06,0
39806,Chris Speed,0|1|1|2|0,224|224|104|224|153,2012-01-05|2012-12-14|2012-12-15|2013-10-18|2016-05-01,0
39935,Morricone Youth,2|2|0|0,124|107|142|142,2012-06-05|2013-04-27|2016-01-23|2016-05-13,0
40161,Blanks 77,2|2|1,50|45|78,2013-06-15|2014-12-26|2016-06-11,0
40344,Moonspell,1|0|1|1,48|48|48|32,2013-02-23|2014-02-17|2015-05-17|2016-01-21,0
40530,Avon Junkies,1|2,47|100,2012-04-19|2013-01-25,0
40763,Mike Wexler,0|1|0|1|2|2|0|1|1,124|124|124|124|50|124|96|96|124,2012-02-25|2012-06-22|2012-12-18|2013-11-08|2014-02-11|2014-04-20|2014-11-14|2015-02-05|2015-11-19,0
40997,Dedication,1,80,2013-04-27,0
41190,Rx,1,108,2013-07-30,0
41286,Marcus Strickland,0|0|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0,104|104|109|68|160|160|113|113|138|138|113|113|138|128|353|353|320|320|41|41|113|100|313|353|353|353|41|252|41|41|128,2012-04-20|2012-04-21|2012-08-20|2013-02-21|2013-03-29|2013-03-30|2013-05-29|2013-05-29|2013-08-13|2013-08-13|2013-08-14|2013-08-14|2013-08-14|2013-09-23|2014-01-02|2014-01-03|2014-04-29|2014-04-30|2014-09-27|2014-12-12|2015-01-03|2015-01-09|2015-05-06|2015-07-17|2015-07-18|2015-07-19|2015-09-02|2015-10-16|2016-02-12|2016-04-12|2016-08-22,1
41421,Matt Bauer,2|0|1|2|1|2|1|1,142|142|124|114|96|89|142|154,2013-03-01|2014-01-30|2014-03-01|2014-03-26|2014-05-07|2015-03-04|2015-07-01|2016-06-25,0
41674,Gregory Alan Isakov,0|2|1|1|0|0|0|0,50|51|24|51|50|51|12|23,2013-07-18|2013-11-15|2014-03-07|2014-03-08|2015-04-09|2015-04-19|2015-09-24|2016-06-23,1
43207,Jade,1,93,2013-08-13,0
43426,Jesse Hunter,1,143,2013-11-24,0
44423,Kid Congo Powers,1|0|0,47|124|72,2013-09-28|2015-07-25|2016-05-11,0
44447,Conquistador,2,80,2013-07-19,0
45346,Stephane Wrembel,2|1|0|1|0|0|0|0|0|0|0|0|0,112|112|121|121|112|155|155|155|155|155|155|155|155,2012-01-20|2012-05-17|2012-11-01|2013-03-07|2013-05-09|2015-10-25|2015-11-01|2015-11-08|2015-11-22|2015-12-06|2015-12-13|2015-12-20|2015-12-27,0
45705,Uri Caine,1|0|0|0|0|1,224|224|104|104|224|163,2012-01-03|2012-01-10|2012-08-23|2012-08-25|2013-01-08|2013-04-18,0
46622,Annie Gosfield,1,118,2013-05-09,0
46866,Amy Speace,1|0|1|0,112|153|103|136,2013-04-16|2014-04-07|2014-09-18|2015-04-06,0
46975,KEN Mode,2|2|2|2|0|1|1|0|0,80|67|80|67|67|50|67|67|67,2012-11-12|2013-03-06|2013-03-08|2013-04-22|2013-08-09|2014-02-20|2014-02-22|2014-09-02|2015-06-18,0
47118,Paul Shaffer,2,47,2013-11-06,0
47195,Yuri Naumov,2,80,2013-05-12,0
47199,Nik Turner's Space Ritual,1,67,2013-11-03,0
47587,Pyrexia,1|0|1|1|1|2,67|67|93|44|67|67,2013-05-19|2013-07-17|2013-11-14|2013-12-28|2013-12-30|2014-04-03,0
47711,The Flatliners,0|2|0|1|2,87|51|80|51|45,2012-03-04|2012-10-19|2013-06-02|2013-10-18|2013-12-29,0
48300,Tom Peters,2,61,2013-06-29,0
48380,Shelley King,0|0|1|0|0|0,77|77|77|77|112|77,2012-04-19|2012-08-16|2013-09-01|2014-10-09|2015-04-01|2015-07-16,0
48698,Mindcontrol,1,215,2013-08-23,0
48908,Anti,2|0|0|0,44|101|93|91,2013-07-10|2014-08-26|2014-10-25|2015-02-28,0
49023,J-Rocc,2|1|0|0|1,54|51|54|58|47,2013-12-03|2014-03-02|2014-08-21|2015-06-05|2016-06-10,0
49127,Steve Adelson,1,110,2013-08-24,0
49131,Deep Banana Blackout,1|1|0,47|47|47,2013-07-05|2013-07-06|2014-05-30,0
49299,G-Ride,1,67,2013-05-21,0
49860,Burlap to Cashmere,0|0|2|1|1|0|1|0|0|0,100|100|121|100|100|100|100|41|100|55,2012-02-02|2012-03-06|2012-05-18|2012-08-29|2012-12-06|2013-03-07|2013-04-04|2014-04-25|2015-07-08|2016-05-28,1
50529,The Bad Things,2,47,2013-07-13,0
50719,Nina Storey,2|0,154|79,2013-07-25|2014-09-23,0
50998,Terrance Simien,1|1,178|178,2013-06-20|2013-06-22,0
51486,Joy Ride,0|1|2|2|2|2|0,87|74|74|80|78|74|144,2013-01-19|2013-06-13|2013-11-25|2014-08-29|2014-11-28|2015-01-11|2016-01-16,0
51889,Los Primos,1,74,2013-03-06,0
51979,The Sea,2|2,121|74,2013-02-06|2014-07-31,0
52124,Greg Gisbert,2|0,138|138,2013-05-19|2013-05-19,0
53334,Billy Martin,1|1|2|1|0|1|1,47|91|104|113|113|41|84,2012-02-26|2012-04-07|2012-06-29|2013-09-17|2013-12-04|2014-06-15|2016-05-09,0
53683,Beta,1|0,122|120,2013-10-10|2013-10-11,0
54493,Sarah Blacker,1|1|1|0,107|79|78|153,2013-02-23|2014-03-27|2014-03-31|2014-11-14,0
55864,Coliseum,0|1|0|0,79|50|67|67,2013-05-21|2013-09-11|2014-01-31|2015-06-10,0
56089,Brad Shepik,2|2,224|68,2012-01-05|2013-09-24,0
56090,En,1,73,2013-10-03,0
57685,Red Carpet,1|0,110|91,2013-07-08|2016-02-28,0
58079,Northern Wind,2,80,2013-11-29,0
58347,Smax,2,100,2013-06-08,0
58354,Matrimony,0|1|0,136|79|89,2012-10-19|2013-06-22|2014-04-30,0
58387,Sarah Slean,2,112,2013-03-21,0
58480,Mappa Mundi,0|1,120|154,2013-04-11|2013-06-15,0
59699,Down With Webster,0|1|1|1|0|2|1,80|48|50|50|80|18|44,2013-08-16|2013-09-19|2014-06-07|2014-06-08|2014-07-22|2014-11-22|2015-01-31,0
59799,Tomboy,1|2|0|2|0|1|1|2|0,127|107|156|127|73|156|156|73|115,2013-11-05|2013-11-26|2014-01-23|2014-03-28|2014-07-20|2014-11-15|2015-03-21|2015-03-28|2015-06-14,0
60651,Kate Mcgarry,1|0|0|0|0|0|0,138|136|138|136|138|138|138,2013-04-02|2014-02-14|2014-05-08|2014-06-22|2015-05-21|2016-07-30|2016-07-31,0
61285,Jon Brooks,1,103,2013-03-12,0
61536,Callous,2,73,2013-08-06,0
62391,Wolfpack,1|1|1|1|1|1|1|1,138|138|138|138|138|138|138|138,2013-09-19|2013-09-20|2013-09-21|2013-09-22|2014-06-19|2014-06-20|2014-06-21|2014-06-22,0
62448,Brandon Patton,1,100,2013-04-25,0
62708,Unveiled,2|0,80|79,2013-03-15|2013-05-25,0
62750,Daddy,1,124,2013-02-22,0
63654,Rez Abbasi,1|0,158|41,2013-12-07|2015-04-26,1
64187,Culture,1,121,2013-05-07,0
64676,Last Perfect Thing,2|1|2|2,121|121|45|121,2012-11-21|2013-03-02|2013-05-03|2013-07-27,0
65181,Xibalba,1|2,67|48,2013-05-03|2013-09-15,0
65764,DJ X-Dream,1,234,2013-06-01,0
65823,Alright Junior,2|2|1|1,126|74|122|122,2012-01-24|2013-03-15|2016-03-04|2016-09-16,0
65985,Joe Grushecky,2|1|0|0|1|0,45|78|121|45|78|78,2012-09-15|2013-08-10|2015-04-24|2015-10-23|2016-04-09|2016-07-09,0
65993,Mount Moriah,2|2|0|0|1|0,50|114|124|89|89|95,2012-05-09|2012-10-18|2012-11-11|2013-03-25|2013-11-02|2016-03-13,0
66340,Lur,2,127,2013-01-31,0
66353,Paul Bollenback,1|2|2|2|2|2|2|2|2|2,320|111|111|111|111|111|113|113|113|113,2013-12-13|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-21|2014-05-22|2014-05-23|2014-05-24,0
66409,Terrapin,1|2|2|0|0|0|0,217|217|47|335|47|47|335,2013-06-07|2013-08-31|2013-11-14|2016-05-06|2016-09-01|2016-09-02|2016-10-07,0
67217,BEARS,0|1|1|2|2|1|1|1,93|92|124|296|98|124|51|94,2013-04-12|2013-11-01|2015-11-18|2016-04-16|2016-04-30|2016-08-06|2016-08-25|2016-10-07,0
67436,East,1|1|0|0,108|108|68|68,2013-07-13|2014-04-12|2014-05-24|2015-07-24,0
67461,Oac,2,67,2013-08-26,0
68001,Optimo,1|1|2|0,61|61|61|58,2013-05-09|2014-05-09|2014-10-23|2016-09-16,0
68374,CX KiDTRONiK,0|2|1|1,93|114|127|89,2012-11-07|2013-04-06|2013-06-09|2013-09-09,0
69090,Dice,1,80,2013-08-27,0
69190,Dirty Dozen Brass Band,0|0|0|1|0|0|0,47|47|47|47|43|47|47,2012-06-08|2012-10-12|2013-05-30|2013-07-27|2014-01-10|2015-05-22|2016-01-17,1
69389,117,2|0,121|121,2013-04-17|2013-09-17,0
69512,Continental,1|0|1|0|0,89|79|53|87|87,2013-03-08|2013-08-30|2014-03-07|2014-11-05|2016-06-30,0
69527,Vijay Iyer,0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|1|0,313|313|224|313|313|313|313|138|138|138|138|138|138|138|49|224|224|224|224|224|224|111|111|111|111|111|138|138|138|138|138|138|138|224|224|224|224|224|224|224|224|224|138|138|138|138|138|109|163|163|138|138|138|138|138|138|175|313,2012-05-08|2012-05-09|2012-07-28|2012-09-19|2012-09-20|2012-09-21|2012-09-22|2013-01-23|2013-01-24|2013-01-25|2013-01-26|2013-01-26|2013-01-27|2013-01-27|2013-04-27|2013-07-30|2013-07-31|2013-08-01|2013-08-02|2013-08-03|2013-08-04|2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10|2013-10-31|2013-10-31|2013-11-01|2013-11-01|2013-11-02|2013-11-03|2013-11-03|2014-05-04|2014-05-07|2014-05-13|2015-01-20|2015-01-21|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-04-22|2015-04-23|2015-04-24|2015-04-25|2015-04-26|2015-09-30|2015-11-06|2015-11-07|2016-06-15|2016-06-16|2016-06-17|2016-06-18|2016-06-19|2016-09-20|2016-10-22|2016-12-19,0
70019,Bernie Worrell,1|0|1|0|1|1|0,47|87|85|89|85|47|87,2012-05-11|2012-06-30|2012-12-08|2012-12-27|2013-02-23|2013-10-10|2014-08-28,0
70169,Spoken Word,1,121,2013-10-13,0
70288,Michael Hurley,1|0|0|0|0,71|124|124|124|124,2013-07-29|2014-05-21|2014-05-22|2016-04-09|2016-04-10,0
70896,Basia Bulat,2|1|0|1|1|0,51|89|50|32|45|50,2012-06-23|2013-04-24|2013-11-23|2015-09-25|2015-09-26|2016-04-01,0
71038,Sara Caswell,2,158,2013-10-22,0
71576,Great Lakes,0|1|2|1|0|0,142|142|142|79|142|142,2012-01-27|2012-03-03|2012-05-25|2013-10-07|2014-04-05|2014-11-26,0
71800,New Years Day,2|2|2|1|1|2,80|44|32|44|85|32,2012-10-26|2013-10-17|2014-04-06|2014-11-12|2015-01-01|2015-03-28,0
72229,Tiajuana Caravan,0|2,107|47,2012-11-17|2013-11-22,0
72893,P.i.c.,1|0,126|68,2013-05-24|2015-05-28,0
73776,Tony Malaby,1|0|2|0|1,158|158|158|158|311,2012-12-22|2013-03-16|2013-09-06|2013-12-20|2015-06-13,0
74062,Special Patrol Group,2,126,2013-01-05,0
74858,Lord Bishop,2,121,2013-06-28,0
75348,Quiet Life,2|2|0|0|0|0|0,89|107|47|235|103|235|124,2013-04-21|2014-09-30|2014-12-07|2014-12-13|2015-02-13|2016-08-19|2016-08-20,0
76504,Internal Bleeding,1|0|2|1,166|87|67|166,2013-06-07|2013-06-29|2014-07-27|2015-08-16,0
76663,Jacobs,1|1|0|0|2|0|2,142|142|142|142|142|142|142,2013-01-15|2013-02-19|2013-03-19|2013-04-16|2013-05-21|2013-06-18|2013-07-16,0
76811,Krieg,1|1|1|0|1|0,124|67|67|93|67|67,2012-11-03|2013-06-27|2013-12-06|2014-08-29|2016-04-03|2016-08-13,0
77015,Hawaii,1,121,2013-05-12,0
77060,Heaven,0|1|0|1|0|0|0|0|1|1|1|2|0|0|0|0|1|1|2|1|0|0|2|0|1|1|1|0,127|127|127|50|124|72|89|79|89|89|84|84|124|89|133|84|95|95|193|67|127|322|260|127|89|94|72|89,2012-11-13|2012-11-20|2012-11-27|2013-02-09|2013-05-10|2013-06-19|2013-08-01|2013-09-10|2014-02-07|2014-05-06|2014-06-10|2014-08-15|2014-09-30|2014-10-23|2014-10-23|2014-12-15|2015-01-26|2015-02-02|2015-03-13|2015-04-06|2015-04-30|2015-08-20|2015-12-16|2016-02-18|2016-03-05|2016-05-21|2016-05-27|2016-06-30,0
77952,Sonya Kitchell,1|2|1|1|2|2|0|0|1|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0,142|124|91|47|153|47|153|153|153|153|47|153|47|114|153|50|153|84|89|41|153|153|153|153,2012-04-04|2012-12-20|2013-05-28|2013-12-07|2014-03-06|2014-03-21|2014-03-24|2014-04-13|2014-04-20|2014-04-27|2014-06-07|2014-10-02|2015-01-21|2015-02-16|2015-04-28|2015-06-15|2015-06-28|2015-09-21|2016-01-22|2016-05-17|2016-07-02|2016-07-09|2016-07-16|2016-07-23,1
78214,The Phonies,2,121,2013-09-08,0
79859,Dan Bern,0|0|0|1|0|0|0|0|0|0,121|116|71|74|153|74|72|43|71|74,2012-06-22|2012-11-30|2013-08-25|2013-09-21|2014-03-16|2014-10-15|2014-10-21|2015-04-23|2015-10-14|2015-12-06,1
80555,Curses!,0|1|0,197|54|61,2013-06-21|2013-08-16|2013-11-07,0
81535,Bosley,1|0|0|2|0|0|0,142|142|142|72|142|47|89,2013-09-12|2013-12-14|2014-05-16|2014-10-02|2015-07-23|2015-09-02|2016-04-14,0
81551,Richard Julian,1|0|2|0|0|0,198|136|142|153|153|110,2012-09-09|2012-11-02|2013-11-13|2014-02-14|2014-07-25|2014-09-18,0
81764,Freedy Johnston,0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0,121|112|91|77|153|153|153|153|153|153|153|113|153|74|107|153|153|153|153|177|153|177,2013-02-20|2013-08-14|2013-09-18|2013-10-17|2014-02-22|2014-11-05|2015-02-05|2015-04-30|2015-05-28|2015-06-27|2015-07-30|2015-09-10|2015-12-23|2016-01-07|2016-02-15|2016-02-24|2016-03-23|2016-06-30|2016-07-21|2016-09-08|2016-09-29|2016-10-19,0
81871,Jeff Davis,2|0,72|158,2013-01-16|2013-11-13,0
82036,Valley Lodge,0|0|0|0|1|1|1|1|1|2|1|1|1|0|1|1|1|1|1|2|1|2|1|0|0|2,142|67|67|67|89|142|142|142|142|142|72|142|89|142|142|142|72|142|95|47|142|142|142|127|127|124,2012-07-25|2012-09-17|2012-09-24|2012-09-27|2013-08-02|2013-10-04|2013-11-22|2014-01-10|2014-02-21|2014-04-18|2014-06-18|2014-10-03|2014-10-10|2014-10-24|2014-11-07|2014-11-08|2014-12-10|2015-03-06|2015-04-30|2015-09-22|2015-11-06|2016-02-05|2016-03-04|2016-03-22|2016-03-29|2016-07-19,0
82354,DJ Jonathan Peters,2,85,2013-11-22,0
82859,Midnight,2|1|2|0|0|0|0|0,74|67|18|309|309|309|309|309,2013-02-13|2014-07-26|2014-11-01|2015-06-02|2015-06-09|2015-06-16|2015-06-23|2015-06-30,0
