index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
11,7636,Joe Deninzon,0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0,130|130|130|121|107|130|121|130|115|115|130|127|68|166|185|196|130|321|275|56|121|224,2013-01-30|2013-06-27|2013-09-26|2013-12-05|2013-12-11|2014-03-14|2014-05-01|2014-09-18|2014-12-19|2015-01-29|2015-02-26|2015-04-12|2015-09-22|2015-10-30|2015-11-29|2016-02-21|2016-02-25|2016-04-15|2016-05-19|2016-05-20|2016-09-14|2016-10-04,0,1,0.25811,0.27921,0.00669,,,
12,8100,Maurice Brown,1|1|0,125|47|103,2013-01-05|2014-01-11|2014-06-25,0,1,0.82194,0.23233,0.00669,,,
13,8566,Ginger Baker,1|0|0|0|0|0|0|1|0|0,113|113|113|113|113|113|20|20|20|20,2013-10-09|2013-10-09|2013-10-10|2013-10-11|2013-10-12|2013-10-13|2014-06-25|2014-06-26|2015-06-17|2015-06-18,1,1,0.48034,0.73228,0.00669,,,
14,9076,Leaving Eden,2|1,44|80,2013-10-03|2015-03-15,0,1,0.86864,0.54675,0.00669,,,
15,9274,Spider Bags,1|1|0|0|1,50|50|121|124|51,2013-09-27|2013-09-28|2014-08-18|2014-08-19|2015-06-12,0,1,0.42009,0.23367,0.00669,,,
16,9394,Vandaveer,1|1|0|2,89|50|142|136,2013-11-17|2015-06-26|2016-04-15|2016-09-09,0,1,0.33975,0.92941,0.00669,,,
17,10324,Darius,2|0|0|0,67|61|61|61,2013-12-09|2015-05-07|2015-07-24|2016-06-09,0,1,0.64771,0.30312,0.00669,,,
18,10818,Mick Taylor,0|0|0|0|0|0|1|1|1,113|113|113|113|113|113|110|110|110,2012-05-09|2012-05-10|2012-05-11|2012-05-12|2012-05-13|2012-05-14|2013-11-07|2013-11-08|2013-11-09,0,1,0.18577,0.59313,0.00669,,,
19,11399,Nervous,2|2|1|0,93|93|67|93,2013-08-02|2013-10-19|2014-06-08|2015-06-06,0,1,0.50042,0.88303,0.00669,,,
20,11827,Guardian Alien,2|1|0|0|1|1|2|0|0|0|1|1|2|1|0|0|2|2|1,91|79|93|92|92|79|107|73|133|96|41|96|124|301|296|291|89|291|67,2012-06-03|2012-11-09|2012-12-20|2012-12-21|2013-02-01|2013-02-19|2013-04-11|2013-10-29|2014-05-09|2014-08-01|2014-10-17|2014-12-12|2015-03-08|2015-06-30|2015-10-06|2016-01-14|2016-01-15|2016-04-22|2016-05-15,0,1,0.62770,0.22055,0.00669,,,
21,12448,John Digweed,0|1|0|0|0|0|0|0,61|61|61|61|61|61|61|61,2013-03-16|2013-11-08|2014-05-24|2015-01-31|2015-05-23|2015-12-29|2016-04-15|2016-06-10,0,1,0.80947,0.48821,0.00669,,,
22,15247,Not Waving But Drowning,1|1|1,139|107|273,2013-11-24|2014-03-30|2015-04-11,0,1,0.56068,0.75547,0.00669,,,
23,15485,Waltz,1|1,120|84,2013-01-04|2016-06-30,0,1,0.68118,0.89476,0.00669,,,
24,17497,Hooray For Earth,2|0|0|0|2|1|0|2,47|127|79|47|51|44|50|45,2012-10-18|2012-11-29|2013-01-31|2013-02-03|2013-07-25|2013-10-16|2014-08-23|2014-09-26,0,1,0.46695,0.38441,0.00669,,,
25,17607,Cute Is What We Aim For,1|0|1|1|0|0|0,48|48|74|80|44|74|44,2013-02-16|2013-02-17|2013-02-19|2013-06-07|2013-10-23|2013-10-25|2016-09-14,0,1,0.46695,0.63952,0.00669,,,
26,18157,Cosmonauts,2|1|2|1|1|0|0|0|0|0|0,100|50|108|89|127|126|126|126|127|126|84,2013-04-06|2013-10-05|2013-12-06|2014-04-03|2014-07-18|2014-10-10|2014-12-12|2015-03-17|2015-06-06|2015-06-12|2016-10-15,0,1,0.98339,0.46619,0.00669,,,
27,19984,Lost Tribe,0|1,67|104,2013-02-28|2013-06-07,0,1,0.64109,0.19736,0.00669,,,
28,21546,Buster Williams,0|0|0|2|2|2|2|1|1|1|1|0|0|0|0|0|0,113|113|113|113|113|113|113|111|111|111|111|113|113|113|113|113|113,2012-02-10|2012-02-11|2012-02-12|2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-04-30|2013-05-01|2013-05-02|2013-05-03|2014-01-02|2014-01-03|2014-01-04|2014-01-05|2016-01-27|2016-01-28,0,1,0.62762,0.38441,0.00669,,,
29,21653,Foxx,2|1|2|1,124|91|124|124,2012-01-21|2012-10-25|2013-01-21|2013-06-25,0,1,0.28619,0.65111,0.00669,,,
30,21730,Garrin Benfield,1|0|1|0|0|0|1|1,151|126|68|139|447|139|115|321,2012-12-22|2013-06-30|2013-11-30|2014-02-13|2014-02-26|2014-03-02|2015-08-01|2016-02-23,0,1,0.53389,0.26846,0.00669,,,
31,22744,Black Tooth Grin,1|1|2|0,121|121|102|102,2013-04-27|2013-09-21|2015-04-18|2015-10-03,0,1,0.34620,0.19874,0.00669,,,
32,22860,Neighbors,2|0|0|0|1|0|2|1|2|0,127|124|142|127|120|84|120|41|127|84,2012-09-18|2012-11-13|2012-11-30|2013-02-08|2013-05-03|2014-02-26|2014-04-19|2014-05-31|2014-06-24|2014-11-24,0,1,0.24478,0.16477,0.00669,,,
33,23242,Doug Carn,1|2|2|1,113|113|113|113,2013-06-15|2013-06-15|2013-06-16|2013-06-16,0,1,0.35314,0.69749,0.00669,,,
34,23742,Lydia Lunch,1|0|0|0|2|0|0|0|0|0|2,79|107|107|107|107|41|95|107|41|322|51,2012-11-15|2012-12-17|2013-03-03|2013-05-29|2013-10-10|2014-02-25|2015-01-10|2015-01-22|2015-08-23|2016-07-23|2016-09-16,1,1,0.29158,0.17485,0.00669,,,
35,24002,Core,1|2,135|68,2013-02-23|2015-11-18,0,1,0.64101,0.63952,0.00669,,,
36,25356,Jim Weider,1|0|2|0|0|0|0|0|1|0|1|0,113|113|113|113|113|113|113|113|113|113|113|71,2012-06-25|2012-12-10|2013-06-14|2013-11-17|2014-04-21|2014-06-18|2014-06-19|2014-09-25|2014-09-25|2014-09-26|2014-09-26|2016-02-28,0,1,0.68788,0.32631,0.00669,,,
37,27035,Excepter,2|0|0|0|0|0|1|0|0|2,50|67|84|124|96|96|84|291|296|37,2013-10-31|2013-11-15|2014-02-24|2014-05-10|2014-10-03|2014-12-12|2015-01-24|2015-06-11|2016-09-23|2016-09-30,0,1,0.20869,0.19604,0.00669,,,
38,27543,My Teenage Stride,1|0|0|1|0|1|1|1|1,114|73|83|142|148|98|114|114|296,2013-06-12|2013-08-13|2013-10-19|2014-04-11|2015-10-13|2016-01-13|2016-02-03|2016-04-30|2016-08-04,0,1,0.55929,0.10523,0.00669,,,
39,27841,Nick Catchdubs,1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|2,176|47|61|72|23|23|23|23|23|23|23|23|23|23|23|23|61|43|61|61|343,2012-12-31|2013-01-11|2013-04-10|2013-12-31|2014-05-16|2014-05-23|2014-05-30|2014-06-06|2014-06-13|2014-06-20|2014-06-27|2014-07-04|2014-07-11|2014-07-18|2014-07-25|2014-08-01|2014-12-30|2015-06-05|2015-07-08|2015-08-05|2016-03-20,1,1,0.85488,0.24020,0.00669,,,
40,28031,Nova,1|0|1|1,158|70|157|115,2013-08-30|2015-05-28|2015-10-24|2016-02-18,0,1,0.50042,0.30324,0.00669,,,
41,28407,Saviours,2|1,67|66,2013-01-02|2015-09-05,0,1,0.23127,0.32694,0.00669,,,
42,28525,Animus,2|2,93|93,2013-11-17|2013-12-15,0,1,0.78173,0.76714,0.00669,,,
43,28559,Small Talk,2|1|1|2|1|0|2,212|127|127|91|143|107|127,2013-03-23|2013-08-08|2013-10-06|2014-03-16|2014-11-02|2015-03-01|2015-05-16,0,1,0.67449,0.74388,0.00669,,,
44,29632,Ceci Bastida,1|1,93|43,2013-02-23|2015-07-09,0,1,0.45218,0.03566,0.00669,,,
45,29793,Snarky Puppy,1|0|0|2|0|0|0|0|0|0|0|0,104|104|47|136|47|110|47|68|32|110|32|32,2012-02-28|2012-06-09|2012-10-04|2013-01-11|2013-04-04|2013-05-18|2013-09-02|2014-01-10|2014-03-22|2015-05-01|2015-12-31|2016-01-01,1,1,0.65440,0.73228,0.00669,,,
46,29929,Fairmont,2|2|1|2|0,54|145|145|145|58,2013-07-27|2013-09-07|2014-01-11|2015-03-21|2016-09-02,0,1,0.31297,0.85984,0.00669,,,
47,30523,Calamus,2|2,79|148,2013-01-05|2014-04-10,0,1,0.76152,0.75548,0.00669,,,
48,32242,Travis Morrison,2|0,84|79,2013-11-16|2015-07-10,0,1,0.17907,0.48877,0.00669,,,
49,32537,Teenage Bottlerocket,1|1|2,48|48|32,2013-06-12|2013-06-13|2015-03-27,0,1,0.42678,0.89462,0.00669,,,
50,32691,Celeste,1|1|1|1|0|1|1|0|0,89|156|156|156|84|93|131|131|131,2013-03-02|2013-06-28|2014-01-17|2014-03-28|2014-07-18|2014-11-07|2015-12-12|2016-01-07|2016-06-23,0,1,0.18577,0.61633,0.00669,,,
51,34125,Reid Paley,1|1,78|116,2013-05-14|2013-05-17,0,1,0.84855,0.60473,0.00669,,,
52,34581,Yo Mama's Big Fat Booty Band,2|0|1|0|0|1,47|74|50|68|79|47,2012-03-26|2012-07-21|2013-03-02|2013-07-30|2015-05-27|2015-09-30,0,1,0.12533,0.62781,0.00669,,,
53,35573,Sway,1|2|0|1|0|0,142|107|107|126|113|113,2013-01-11|2015-06-23|2015-07-08|2016-01-13|2016-03-30|2016-06-22,0,1,0.38661,0.59313,0.00669,,,
54,36365,Justin Miller,1|1|1|2|2|0|2|1|0|0|2|0|2|1|2,101|54|54|54|54|54|61|61|93|61|61|61|61|58|61,2012-11-14|2013-07-12|2013-07-26|2013-08-16|2013-09-13|2013-09-27|2014-08-01|2014-08-19|2014-08-31|2015-01-01|2015-02-26|2015-06-19|2015-09-18|2015-11-27|2016-08-19,0,1,0.35184,0.16326,0.00669,,,
55,36610,Sean Donnelly,2|1|1|1|1|2|1|0|1|1|1|1|2|2,101|91|142|142|142|142|91|142|142|93|142|93|142|72,2013-01-08|2013-04-22|2013-06-15|2013-09-28|2013-10-07|2013-11-03|2014-08-04|2014-09-14|2015-03-19|2015-06-01|2015-06-04|2015-07-06|2015-09-15|2016-08-25,0,1,0.72135,0.31472,0.00669,,,
56,37109,Black,0|2|2|2|1|1,59|72|79|121|59|74,2012-02-17|2012-04-10|2013-01-21|2013-07-07|2013-09-02|2014-05-10,0,1,0.60084,0.54675,0.00669,,,
57,37296,Doug Wamble,1|0,91|136,2013-05-02|2015-02-08,0,1,0.40670,0.39601,0.00669,,,
58,38028,Moonshine,1|2,121|227,2013-12-29|2016-03-03,0,1,0.14559,0.77867,0.00669,,,
59,39291,Fiasco,1|1|0,68|92|296,2013-05-06|2014-09-04|2016-06-22,0,1,0.44557,0.16326,0.00669,,,
60,39418,Lucia,2|1,100|93,2013-04-25|2015-08-06,0,1,0.44687,0.90622,0.00669,,,
61,39806,Chris Speed,0|1|1|2|0,224|224|104|224|153,2012-01-05|2012-12-14|2012-12-15|2013-10-18|2016-05-01,0,1,0.19246,0.81346,0.00669,,,
62,39935,Morricone Youth,2|2|0|0,124|107|142|142,2012-06-05|2013-04-27|2016-01-23|2016-05-13,0,1,0.56068,0.68590,0.00669,,,
63,40161,Blanks 77,2|2|1,50|45|78,2013-06-15|2014-12-26|2016-06-11,0,1,0.23933,0.70909,0.00669,,,
64,40344,Moonspell,1|0|1|1,48|48|48|32,2013-02-23|2014-02-17|2015-05-17|2016-01-21,0,1,0.76152,0.56994,0.00669,,,
65,40763,Mike Wexler,0|1|0|1|2|2|0|1|1,124|124|124|124|50|124|96|96|124,2012-02-25|2012-06-22|2012-12-18|2013-11-08|2014-02-11|2014-04-20|2014-11-14|2015-02-05|2015-11-19,0,1,0.35314,0.55835,0.00669,,,
66,41286,Marcus Strickland,0|0|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0,104|104|109|68|160|160|113|113|138|138|113|113|138|128|353|353|320|320|41|41|113|100|313|353|353|353|41|252|41|41|128,2012-04-20|2012-04-21|2012-08-20|2013-02-21|2013-03-29|2013-03-30|2013-05-29|2013-05-29|2013-08-13|2013-08-13|2013-08-14|2013-08-14|2013-08-14|2013-09-23|2014-01-02|2014-01-03|2014-04-29|2014-04-30|2014-09-27|2014-12-12|2015-01-03|2015-01-09|2015-05-06|2015-07-17|2015-07-18|2015-07-19|2015-09-02|2015-10-16|2016-02-12|2016-04-12|2016-08-22,1,1,0.35983,0.89462,0.00669,,,
67,41421,Matt Bauer,2|0|1|2|1|2|1|1,142|142|124|114|96|89|142|154,2013-03-01|2014-01-30|2014-03-01|2014-03-26|2014-05-07|2015-03-04|2015-07-01|2016-06-25,0,1,0.56068,0.84824,0.00669,,,
68,41674,Gregory Alan Isakov,0|2|1|1|0|0|0|0,50|51|24|51|50|51|12|23,2013-07-18|2013-11-15|2014-03-07|2014-03-08|2015-04-09|2015-04-19|2015-09-24|2016-06-23,1,1,0.74813,0.73228,0.00669,,,
69,44423,Kid Congo Powers,1|0|0,47|124|72,2013-09-28|2015-07-25|2016-05-11,0,1,0.35314,0.90622,0.00669,,,
70,45346,Stephane Wrembel,2|1|0|1|0|0|0|0|0|0|0|0|0,112|112|121|121|112|155|155|155|155|155|155|155|155,2012-01-20|2012-05-17|2012-11-01|2013-03-07|2013-05-09|2015-10-25|2015-11-01|2015-11-08|2015-11-22|2015-12-06|2015-12-13|2015-12-20|2015-12-27,0,1,0.36653,0.37282,0.00669,,,
71,45705,Uri Caine,1|0|0|0|0|1,224|224|104|104|224|163,2012-01-03|2012-01-10|2012-08-23|2012-08-25|2013-01-08|2013-04-18,0,1,0.21925,0.67431,0.00669,,,
72,46866,Amy Speace,1|0|1|0,112|153|103|136,2013-04-16|2014-04-07|2014-09-18|2015-04-06,0,1,0.86194,0.72069,0.00669,,,
73,46975,KEN Mode,2|2|2|2|0|1|1|0|0,80|67|80|67|67|50|67|67|67,2012-11-12|2013-03-06|2013-03-08|2013-04-22|2013-08-09|2014-02-20|2014-02-22|2014-09-02|2015-06-18,0,1,0.27280,0.62792,0.00669,,,
74,47587,Pyrexia,1|0|1|1|1|2,67|67|93|44|67|67,2013-05-19|2013-07-17|2013-11-14|2013-12-28|2013-12-30|2014-04-03,0,1,0.40670,0.65111,0.00669,,,
75,47711,The Flatliners,0|2|0|1|2,87|51|80|51|45,2012-03-04|2012-10-19|2013-06-02|2013-10-18|2013-12-29,0,1,0.36523,0.14007,0.00669,,,
76,48380,Shelley King,0|0|1|0|0|0,77|77|77|77|112|77,2012-04-19|2012-08-16|2013-09-01|2014-10-09|2015-04-01|2015-07-16,0,1,0.33975,0.48877,0.00669,,,
77,48908,Anti,2|0|0|0,44|101|93|91,2013-07-10|2014-08-26|2014-10-25|2015-02-28,0,1,0.29958,0.25686,0.00669,,,
78,49023,J-Rocc,2|1|0|0|1,54|51|54|58|47,2013-12-03|2014-03-02|2014-08-21|2015-06-05|2016-06-10,0,1,0.63432,0.72069,0.00669,,,
79,49131,Deep Banana Blackout,1|1|0,47|47|47,2013-07-05|2013-07-06|2014-05-30,0,1,0.55398,0.97579,0.00669,,,
80,49860,Burlap to Cashmere,0|0|2|1|1|0|1|0|0|0,100|100|121|100|100|100|100|41|100|55,2012-02-02|2012-03-06|2012-05-18|2012-08-29|2012-12-06|2013-03-07|2013-04-04|2014-04-25|2015-07-08|2016-05-28,1,1,0.61293,0.10545,0.00669,,,
81,50719,Nina Storey,2|0,154|79,2013-07-25|2014-09-23,0,1,0.88872,0.60473,0.00669,,,
82,50998,Terrance Simien,1|1,178|178,2013-06-20|2013-06-22,0,1,0.31967,0.43080,0.00669,,,
83,51486,Joy Ride,0|1|2|2|2|2|0,87|74|74|80|78|74|144,2013-01-19|2013-06-13|2013-11-25|2014-08-29|2014-11-28|2015-01-11|2016-01-16,0,1,0.72135,0.63952,0.00669,,,
84,51979,The Sea,2|2,121|74,2013-02-06|2014-07-31,0,1,0.51913,0.05885,0.00669,,,
85,52124,Greg Gisbert,2|0,138|138,2013-05-19|2013-05-19,0,1,0.38661,0.40760,0.00669,,,
86,53334,Billy Martin,1|1|2|1|0|1|1,47|91|104|113|113|41|84,2012-02-26|2012-04-07|2012-06-29|2013-09-17|2013-12-04|2014-06-15|2016-05-09,0,1,0.29289,0.59313,0.00669,,,
87,53683,Beta,1|0,122|120,2013-10-10|2013-10-11,0,1,0.21924,0.41920,0.00669,,,
88,54493,Sarah Blacker,1|1|1|0,107|79|78|153,2013-02-23|2014-03-27|2014-03-31|2014-11-14,0,1,0.64101,0.82505,0.00669,,,
89,55864,Coliseum,0|1|0|0,79|50|67|67,2013-05-21|2013-09-11|2014-01-31|2015-06-10,0,1,0.56068,0.63952,0.00669,,,
90,57685,Red Carpet,1|0,110|91,2013-07-08|2016-02-28,0,1,0.29289,0.43080,0.00669,,,
91,58354,Matrimony,0|1|0,136|79|89,2012-10-19|2013-06-22|2014-04-30,0,1,0.11093,0.55894,0.00669,,,
92,58480,Mappa Mundi,0|1,120|154,2013-04-11|2013-06-15,0,1,0.40000,0.40760,0.00669,,,
93,59699,Down With Webster,0|1|1|1|0|2|1,80|48|50|50|80|18|44,2013-08-16|2013-09-19|2014-06-07|2014-06-08|2014-07-22|2014-11-22|2015-01-31,0,1,0.21255,0.80186,0.00669,,,
94,59799,Tomboy,1|2|0|2|0|1|1|2|0,127|107|156|127|73|156|156|73|115,2013-11-05|2013-11-26|2014-01-23|2014-03-28|2014-07-20|2014-11-15|2015-03-21|2015-03-28|2015-06-14,0,1,0.35983,0.61633,0.00669,,,
95,60651,Kate Mcgarry,1|0|0|0|0|0|0,138|136|138|136|138|138|138,2013-04-02|2014-02-14|2014-05-08|2014-06-22|2015-05-21|2016-07-30|2016-07-31,0,1,0.13752,0.32694,0.00669,,,
96,62391,Wolfpack,1|1|1|1|1|1|1|1,138|138|138|138|138|138|138|138,2013-09-19|2013-09-20|2013-09-21|2013-09-22|2014-06-19|2014-06-20|2014-06-21|2014-06-22,0,1,0.73474,0.89476,0.00669,,,
97,62708,Unveiled,2|0,80|79,2013-03-15|2013-05-25,0,1,0.64101,0.73228,0.00669,,,
98,63654,Rez Abbasi,1|0,158|41,2013-12-07|2015-04-26,1,1,0.13099,0.40821,0.00669,,,
99,64676,Last Perfect Thing,2|1|2|2,121|121|45|121,2012-11-21|2013-03-02|2013-05-03|2013-07-27,0,1,0.40670,0.83664,0.00669,,,
100,65181,Xibalba,1|2,67|48,2013-05-03|2013-09-15,0,1,0.56737,0.76707,0.00669,,,
101,65823,Alright Junior,2|2|1|1,126|74|122|122,2012-01-24|2013-03-15|2016-03-04|2016-09-16,0,1,0.37862,0.16326,0.00669,,,
102,65985,Joe Grushecky,2|1|0|0|1|0,45|78|121|45|78|78,2012-09-15|2013-08-10|2015-04-24|2015-10-23|2016-04-09|2016-07-09,0,1,0.37992,0.53516,0.00669,,,
103,65993,Mount Moriah,2|2|0|0|1|0,50|114|124|89|89|95,2012-05-09|2012-10-18|2012-11-11|2013-03-25|2013-11-02|2016-03-13,0,1,0.19108,0.32695,0.00669,,,
104,66353,Paul Bollenback,1|2|2|2|2|2|2|2|2|2,320|111|111|111|111|111|113|113|113|113,2013-12-13|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-21|2014-05-22|2014-05-23|2014-05-24,0,1,0.71466,0.92955,0.00669,,,
105,66409,Terrapin,1|2|2|0|0|0|0,217|217|47|335|47|47|335,2013-06-07|2013-08-31|2013-11-14|2016-05-06|2016-09-01|2016-09-02|2016-10-07,0,1,0.82846,0.82519,0.00669,,,
106,67217,BEARS,0|1|1|2|2|1|1|1,93|92|124|296|98|124|51|94,2013-04-12|2013-11-01|2015-11-18|2016-04-16|2016-04-30|2016-08-06|2016-08-25|2016-10-07,0,1,0.88835,0.25179,0.00669,,,
107,67436,East,1|1|0|0,108|108|68|68,2013-07-13|2014-04-12|2014-05-24|2015-07-24,0,1,0.90980,0.40697,0.00669,,,
108,68001,Optimo,1|1|2|0,61|61|61|58,2013-05-09|2014-05-09|2014-10-23|2016-09-16,0,1,0.42009,0.90622,0.00669,,,
109,68374,CX KiDTRONiK,0|2|1|1,93|114|127|89,2012-11-07|2013-04-06|2013-06-09|2013-09-09,0,1,0.35314,0.32644,0.00669,,,
110,69190,Dirty Dozen Brass Band,0|0|0|1|0|0|0,47|47|47|47|43|47|47,2012-06-08|2012-10-12|2013-05-30|2013-07-27|2014-01-10|2015-05-22|2016-01-17,1,1,0.78830,0.73228,0.00669,,,
111,69389,117,2|0,121|121,2013-04-17|2013-09-17,0,1,0.82847,0.68590,0.00669,,,
112,69512,Continental,1|0|1|0|0,89|79|53|87|87,2013-03-08|2013-08-30|2014-03-07|2014-11-05|2016-06-30,0,1,0.30489,0.10522,0.00669,,,
113,69527,Vijay Iyer,0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|1|0,313|313|224|313|313|313|313|138|138|138|138|138|138|138|49|224|224|224|224|224|224|111|111|111|111|111|138|138|138|138|138|138|138|224|224|224|224|224|224|224|224|224|138|138|138|138|138|109|163|163|138|138|138|138|138|138|175|313,2012-05-08|2012-05-09|2012-07-28|2012-09-19|2012-09-20|2012-09-21|2012-09-22|2013-01-23|2013-01-24|2013-01-25|2013-01-26|2013-01-26|2013-01-27|2013-01-27|2013-04-27|2013-07-30|2013-07-31|2013-08-01|2013-08-02|2013-08-03|2013-08-04|2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10|2013-10-31|2013-10-31|2013-11-01|2013-11-01|2013-11-02|2013-11-03|2013-11-03|2014-05-04|2014-05-07|2014-05-13|2015-01-20|2015-01-21|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-04-22|2015-04-23|2015-04-24|2015-04-25|2015-04-26|2015-09-30|2015-11-06|2015-11-07|2016-06-15|2016-06-16|2016-06-17|2016-06-18|2016-06-19|2016-09-20|2016-10-22|2016-12-19,0,1,0.70127,0.51197,0.00669,,,
114,70019,Bernie Worrell,1|0|1|0|1|1|0,47|87|85|89|85|47|87,2012-05-11|2012-06-30|2012-12-08|2012-12-27|2013-02-23|2013-10-10|2014-08-28,0,1,0.87533,0.60473,0.00669,,,
115,70288,Michael Hurley,1|0|0|0|0,71|124|124|124|124,2013-07-29|2014-05-21|2014-05-22|2016-04-09|2016-04-10,0,1,0.09872,0.76729,0.00669,,,
116,70896,Basia Bulat,2|1|0|1|1|0,51|89|50|32|45|50,2012-06-23|2013-04-24|2013-11-23|2015-09-25|2015-09-26|2016-04-01,0,1,0.78830,0.82519,0.00669,,,
117,71576,Great Lakes,0|1|2|1|0|0,142|142|142|79|142|142,2012-01-27|2012-03-03|2012-05-25|2013-10-07|2014-04-05|2014-11-26,0,1,0.84955,0.46495,0.00669,,,
118,71800,New Years Day,2|2|2|1|1|2,80|44|32|44|85|32,2012-10-26|2013-10-17|2014-04-06|2014-11-12|2015-01-01|2015-03-28,0,1,0.53929,0.16326,0.00669,,,
119,72893,P.i.c.,1|0,126|68,2013-05-24|2015-05-28,0,1,0.37322,0.91804,0.00669,,,
120,73776,Tony Malaby,1|0|2|0|1,158|158|158|158|311,2012-12-22|2013-03-16|2013-09-06|2013-12-20|2015-06-13,0,1,0.96330,0.45460,0.00669,,,
121,75348,Quiet Life,2|2|0|0|0|0|0,89|107|47|235|103|235|124,2013-04-21|2014-09-30|2014-12-07|2014-12-13|2015-02-13|2016-08-19|2016-08-20,0,1,0.45887,0.09364,0.00669,,,
122,76504,Internal Bleeding,1|0|2|1,166|87|67|166,2013-06-07|2013-06-29|2014-07-27|2015-08-16,0,1,0.52051,0.75547,0.00669,,,
123,76663,Jacobs,1|1|0|0|2|0|2,142|142|142|142|142|142|142,2013-01-15|2013-02-19|2013-03-19|2013-04-16|2013-05-21|2013-06-18|2013-07-16,0,1,0.53390,0.75547,0.00669,,,
124,76811,Krieg,1|1|1|0|1|0,124|67|67|93|67|67,2012-11-03|2013-06-27|2013-12-06|2014-08-29|2016-04-03|2016-08-13,0,1,0.67449,0.62792,0.00669,,,
125,77060,Heaven,0|1|0|1|0|0|0|0|1|1|1|2|0|0|0|0|1|1|2|1|0|0|2|0|1|1|1|0,127|127|127|50|124|72|89|79|89|89|84|84|124|89|133|84|95|95|193|67|127|322|260|127|89|94|72|89,2012-11-13|2012-11-20|2012-11-27|2013-02-09|2013-05-10|2013-06-19|2013-08-01|2013-09-10|2014-02-07|2014-05-06|2014-06-10|2014-08-15|2014-09-30|2014-10-23|2014-10-23|2014-12-15|2015-01-26|2015-02-02|2015-03-13|2015-04-06|2015-04-30|2015-08-20|2015-12-16|2016-02-18|2016-03-05|2016-05-21|2016-05-27|2016-06-30,0,1,0.59398,0.16269,0.00669,,,
