index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
39,17607,Cute Is What We Aim For,1|0|1|1|0|0|0,48|48|74|80|44|74|44,2013-02-16|2013-02-17|2013-02-19|2013-06-07|2013-10-23|2013-10-25|2016-09-14,0,1,0.86972,0.35722,0.00498,,,
40,18157,Cosmonauts,2|1|2|1|1|0|0|0|0|0|0,100|50|108|89|127|126|126|126|127|126|84,2013-04-06|2013-10-05|2013-12-06|2014-04-03|2014-07-18|2014-10-10|2014-12-12|2015-03-17|2015-06-06|2015-06-12|2016-10-15,0,1,0.20024,0.66713,0.00498,,,
41,18919,Pike,1,80,2013-01-27,0,1,0.30231,0.22526,0.00498,,,
42,19620,Casino Drive,2,121,2013-04-27,0,1,0.42652,0.22025,0.00498,,,
43,19984,Lost Tribe,0|1,67|104,2013-02-28|2013-06-07,0,1,0.62003,0.94476,0.00498,,,
44,19990,Anthony Wilson,2,103,2013-02-21,0,1,0.08483,0.41509,0.00498,,,
45,20032,Toad,1,67,2013-11-25,0,1,0.51039,0.98806,0.00498,,,
46,20215,Moxie,2,126,2013-06-01,0,1,0.43198,0.31796,0.00498,,,
47,20608,Ak,2,127,2013-04-09,0,1,0.67364,0.07606,0.00498,,,
48,21546,Buster Williams,0|0|0|2|2|2|2|1|1|1|1|0|0|0|0|0|0,113|113|113|113|113|113|113|111|111|111|111|113|113|113|113|113|113,2012-02-10|2012-02-11|2012-02-12|2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-04-30|2013-05-01|2013-05-02|2013-05-03|2014-01-02|2014-01-03|2014-01-04|2014-01-05|2016-01-27|2016-01-28,0,1,0.61004,0.61100,0.00498,,,
49,21653,Foxx,2|1|2|1,124|91|124|124,2012-01-21|2012-10-25|2013-01-21|2013-06-25,0,1,0.88458,0.27094,0.00498,,,
50,21730,Garrin Benfield,1|0|1|0|0|0|1|1,151|126|68|139|447|139|115|321,2012-12-22|2013-06-30|2013-11-30|2014-02-13|2014-02-26|2014-03-02|2015-08-01|2016-02-23,0,1,0.36166,0.62629,0.00498,,,
51,22744,Black Tooth Grin,1|1|2|0,121|121|102|102,2013-04-27|2013-09-21|2015-04-18|2015-10-03,0,1,0.30741,0.45901,0.00498,,,
52,22860,Neighbors,2|0|0|0|1|0|2|1|2|0,127|124|142|127|120|84|120|41|127|84,2012-09-18|2012-11-13|2012-11-30|2013-02-08|2013-05-03|2014-02-26|2014-04-19|2014-05-31|2014-06-24|2014-11-24,0,1,0.49016,0.47253,0.00498,,,
53,22917,Call Out,0|1,121|121,2012-10-05|2013-03-15,0,1,0.21909,0.51301,0.00498,,,
54,23242,Doug Carn,1|2|2|1,113|113|113|113,2013-06-15|2013-06-15|2013-06-16|2013-06-16,0,1,0.11339,0.31844,0.00498,,,
55,23409,Discordia,0|2,67|93,2012-08-23|2013-11-22,0,1,0.29717,0.06140,0.00498,,,
56,23742,Lydia Lunch,1|0|0|0|2|0|0|0|0|0|2,79|107|107|107|107|41|95|107|41|322|51,2012-11-15|2012-12-17|2013-03-03|2013-05-29|2013-10-10|2014-02-25|2015-01-10|2015-01-22|2015-08-23|2016-07-23|2016-09-16,1,1,0.70493,0.50573,0.00863,,,
57,24002,Core,1|2,135|68,2013-02-23|2015-11-18,0,1,0.61454,0.75643,0.00498,,,
58,25356,Jim Weider,1|0|2|0|0|0|0|0|1|0|1|0,113|113|113|113|113|113|113|113|113|113|113|71,2012-06-25|2012-12-10|2013-06-14|2013-11-17|2014-04-21|2014-06-18|2014-06-19|2014-09-25|2014-09-25|2014-09-26|2014-09-26|2016-02-28,0,1,0.47995,0.14708,0.00498,,,
59,27035,Excepter,2|0|0|0|0|0|1|0|0|2,50|67|84|124|96|96|84|291|296|37,2013-10-31|2013-11-15|2014-02-24|2014-05-10|2014-10-03|2014-12-12|2015-01-24|2015-06-11|2016-09-23|2016-09-30,0,1,0.89796,0.35277,0.00498,,,
60,27131,A Few Good Men,1,109,2013-01-07,0,1,0.79772,0.62546,0.00498,,,
61,27543,My Teenage Stride,1|0|0|1|0|1|1|1|1,114|73|83|142|148|98|114|114|296,2013-06-12|2013-08-13|2013-10-19|2014-04-11|2015-10-13|2016-01-13|2016-02-03|2016-04-30|2016-08-04,0,1,0.40203,0.77462,0.00498,,,
62,27554,Silent Knight,1,91,2013-10-25,0,1,0.56132,0.02671,0.00498,,,
63,27841,Nick Catchdubs,1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|2,176|47|61|72|23|23|23|23|23|23|23|23|23|23|23|23|61|43|61|61|343,2012-12-31|2013-01-11|2013-04-10|2013-12-31|2014-05-16|2014-05-23|2014-05-30|2014-06-06|2014-06-13|2014-06-20|2014-06-27|2014-07-04|2014-07-11|2014-07-18|2014-07-25|2014-08-01|2014-12-30|2015-06-05|2015-07-08|2015-08-05|2016-03-20,1,1,0.39658,0.91935,0.00863,,,
64,28031,Nova,1|0|1|1,158|70|157|115,2013-08-30|2015-05-28|2015-10-24|2016-02-18,0,1,0.27742,0.40004,0.00498,,,
65,28210,Coma,1,79,2013-01-14,0,1,0.47336,0.22498,0.00498,,,
66,28407,Saviours,2|1,67|66,2013-01-02|2015-09-05,0,1,0.81292,0.74253,0.00498,,,
67,28525,Animus,2|2,93|93,2013-11-17|2013-12-15,0,1,0.71917,0.86002,0.00498,,,
68,28559,Small Talk,2|1|1|2|1|0|2,212|127|127|91|143|107|127,2013-03-23|2013-08-08|2013-10-06|2014-03-16|2014-11-02|2015-03-01|2015-05-16,0,1,0.86197,0.78651,0.00498,,,
69,28724,Oblivious,2,100,2013-01-23,0,1,0.46191,0.41565,0.00498,,,
70,29018,Jards Macale,2,156,2013-03-30,0,1,0.05415,0.45724,0.00498,,,
71,29102,Toddlers,1,89,2013-04-28,0,1,0.30706,0.80272,0.00498,,,
72,29632,Ceci Bastida,1|1,93|43,2013-02-23|2015-07-09,0,1,0.13774,0.43551,0.00498,,,
73,29793,Snarky Puppy,1|0|0|2|0|0|0|0|0|0|0|0,104|104|47|136|47|110|47|68|32|110|32|32,2012-02-28|2012-06-09|2012-10-04|2013-01-11|2013-04-04|2013-05-18|2013-09-02|2014-01-10|2014-03-22|2015-05-01|2015-12-31|2016-01-01,1,1,0.81476,0.52332,0.00863,,,
74,29929,Fairmont,2|2|1|2|0,54|145|145|145|58,2013-07-27|2013-09-07|2014-01-11|2015-03-21|2016-09-02,0,1,0.14573,0.58734,0.00498,,,
75,30523,Calamus,2|2,79|148,2013-01-05|2014-04-10,0,1,0.59812,0.19764,0.00498,,,
76,30978,Ireland,1,121,2013-10-06,0,1,0.44500,0.54806,0.00498,,,
77,31622,Toby,2,103,2013-12-12,0,1,0.14756,0.57755,0.00498,,,
78,32242,Travis Morrison,2|0,84|79,2013-11-16|2015-07-10,0,1,0.55178,0.73161,0.00498,,,
79,32537,Teenage Bottlerocket,1|1|2,48|48|32,2013-06-12|2013-06-13|2015-03-27,0,1,0.64158,0.96071,0.00498,,,
80,32691,Celeste,1|1|1|1|0|1|1|0|0,89|156|156|156|84|93|131|131|131,2013-03-02|2013-06-28|2014-01-17|2014-03-28|2014-07-18|2014-11-07|2015-12-12|2016-01-07|2016-06-23,0,1,0.58064,0.95008,0.00498,,,
81,33219,Boat,1,142,2013-10-13,0,1,0.74546,0.72846,0.00498,,,
82,33472,Brookfield,2,87,2013-05-04,0,1,0.47129,0.97481,0.00498,,,
83,34125,Reid Paley,1|1,78|116,2013-05-14|2013-05-17,0,1,0.74586,0.16088,0.00498,,,
84,34267,Thrones,1,67,2013-03-29,0,1,0.73325,0.11213,0.00498,,,
85,34581,Yo Mama's Big Fat Booty Band,2|0|1|0|0|1,47|74|50|68|79|47,2012-03-26|2012-07-21|2013-03-02|2013-07-30|2015-05-27|2015-09-30,0,1,0.36331,0.04354,0.00498,,,
86,35001,Wolfram,1,54,2013-09-13,0,1,0.61502,0.61963,0.00498,,,
87,35573,Sway,1|2|0|1|0|0,142|107|107|126|113|113,2013-01-11|2015-06-23|2015-07-08|2016-01-13|2016-03-30|2016-06-22,0,1,0.53296,0.15711,0.00498,,,
88,36365,Justin Miller,1|1|1|2|2|0|2|1|0|0|2|0|2|1|2,101|54|54|54|54|54|61|61|93|61|61|61|61|58|61,2012-11-14|2013-07-12|2013-07-26|2013-08-16|2013-09-13|2013-09-27|2014-08-01|2014-08-19|2014-08-31|2015-01-01|2015-02-26|2015-06-19|2015-09-18|2015-11-27|2016-08-19,0,1,0.38117,0.26585,0.00498,,,
89,36610,Sean Donnelly,2|1|1|1|1|2|1|0|1|1|1|1|2|2,101|91|142|142|142|142|91|142|142|93|142|93|142|72,2013-01-08|2013-04-22|2013-06-15|2013-09-28|2013-10-07|2013-11-03|2014-08-04|2014-09-14|2015-03-19|2015-06-01|2015-06-04|2015-07-06|2015-09-15|2016-08-25,0,1,0.57755,0.13095,0.00498,,,
90,36773,Here,1|2,108|80,2012-01-11|2013-04-20,0,1,0.50019,0.79618,0.00498,,,
91,37109,Black,0|2|2|2|1|1,59|72|79|121|59|74,2012-02-17|2012-04-10|2013-01-21|2013-07-07|2013-09-02|2014-05-10,0,1,0.91812,0.50028,0.00498,,,
92,37296,Doug Wamble,1|0,91|136,2013-05-02|2015-02-08,0,1,0.64336,0.10146,0.00498,,,
93,37893,Dead Letter Circus,2,48,2013-11-20,0,1,0.36860,0.02473,0.00498,,,
94,38028,Moonshine,1|2,121|227,2013-12-29|2016-03-03,0,1,0.50923,0.69940,0.00498,,,
95,38871,Wet Paint,2,107,2013-12-02,0,1,0.77388,0.31877,0.00498,,,
96,39291,Fiasco,1|1|0,68|92|296,2013-05-06|2014-09-04|2016-06-22,0,1,0.55052,0.77311,0.00498,,,
97,39418,Lucia,2|1,100|93,2013-04-25|2015-08-06,0,1,0.77508,0.75242,0.00498,,,
98,39806,Chris Speed,0|1|1|2|0,224|224|104|224|153,2012-01-05|2012-12-14|2012-12-15|2013-10-18|2016-05-01,0,1,0.18728,0.43694,0.00498,,,
99,39935,Morricone Youth,2|2|0|0,124|107|142|142,2012-06-05|2013-04-27|2016-01-23|2016-05-13,0,1,0.42887,0.81992,0.00498,,,
100,40161,Blanks 77,2|2|1,50|45|78,2013-06-15|2014-12-26|2016-06-11,0,1,0.58027,0.23913,0.00498,,,
101,40344,Moonspell,1|0|1|1,48|48|48|32,2013-02-23|2014-02-17|2015-05-17|2016-01-21,0,1,0.31103,0.16101,0.00498,,,
102,40530,Avon Junkies,1|2,47|100,2012-04-19|2013-01-25,0,1,0.42357,0.82835,0.00498,,,
103,40763,Mike Wexler,0|1|0|1|2|2|0|1|1,124|124|124|124|50|124|96|96|124,2012-02-25|2012-06-22|2012-12-18|2013-11-08|2014-02-11|2014-04-20|2014-11-14|2015-02-05|2015-11-19,0,1,0.45828,0.27748,0.00498,,,
104,40997,Dedication,1,80,2013-04-27,0,1,0.76113,0.58931,0.00498,,,
105,41190,Rx,1,108,2013-07-30,0,1,0.29661,0.51602,0.00498,,,
106,41286,Marcus Strickland,0|0|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0,104|104|109|68|160|160|113|113|138|138|113|113|138|128|353|353|320|320|41|41|113|100|313|353|353|353|41|252|41|41|128,2012-04-20|2012-04-21|2012-08-20|2013-02-21|2013-03-29|2013-03-30|2013-05-29|2013-05-29|2013-08-13|2013-08-13|2013-08-14|2013-08-14|2013-08-14|2013-09-23|2014-01-02|2014-01-03|2014-04-29|2014-04-30|2014-09-27|2014-12-12|2015-01-03|2015-01-09|2015-05-06|2015-07-17|2015-07-18|2015-07-19|2015-09-02|2015-10-16|2016-02-12|2016-04-12|2016-08-22,1,1,0.39870,0.94638,0.00863,,,
107,41421,Matt Bauer,2|0|1|2|1|2|1|1,142|142|124|114|96|89|142|154,2013-03-01|2014-01-30|2014-03-01|2014-03-26|2014-05-07|2015-03-04|2015-07-01|2016-06-25,0,1,0.37742,0.80333,0.00498,,,
108,41674,Gregory Alan Isakov,0|2|1|1|0|0|0|0,50|51|24|51|50|51|12|23,2013-07-18|2013-11-15|2014-03-07|2014-03-08|2015-04-09|2015-04-19|2015-09-24|2016-06-23,1,1,0.97674,0.60360,0.00863,,,
109,43207,Jade,1,93,2013-08-13,0,1,0.13329,0.78383,0.00498,,,
110,43426,Jesse Hunter,1,143,2013-11-24,0,1,0.30495,0.44935,0.00498,,,
111,44423,Kid Congo Powers,1|0|0,47|124|72,2013-09-28|2015-07-25|2016-05-11,0,1,0.66912,0.60055,0.00498,,,
112,44447,Conquistador,2,80,2013-07-19,0,1,0.53449,0.38745,0.00498,,,
113,45346,Stephane Wrembel,2|1|0|1|0|0|0|0|0|0|0|0|0,112|112|121|121|112|155|155|155|155|155|155|155|155,2012-01-20|2012-05-17|2012-11-01|2013-03-07|2013-05-09|2015-10-25|2015-11-01|2015-11-08|2015-11-22|2015-12-06|2015-12-13|2015-12-20|2015-12-27,0,1,0.87168,0.70077,0.00498,,,
114,45705,Uri Caine,1|0|0|0|0|1,224|224|104|104|224|163,2012-01-03|2012-01-10|2012-08-23|2012-08-25|2013-01-08|2013-04-18,0,1,0.07081,0.58638,0.00498,,,
115,46622,Annie Gosfield,1,118,2013-05-09,0,1,0.66115,0.46139,0.00498,,,
116,46866,Amy Speace,1|0|1|0,112|153|103|136,2013-04-16|2014-04-07|2014-09-18|2015-04-06,0,1,0.41110,0.73680,0.00498,,,
117,46975,KEN Mode,2|2|2|2|0|1|1|0|0,80|67|80|67|67|50|67|67|67,2012-11-12|2013-03-06|2013-03-08|2013-04-22|2013-08-09|2014-02-20|2014-02-22|2014-09-02|2015-06-18,0,1,0.60053,0.27207,0.00498,,,
118,47118,Paul Shaffer,2,47,2013-11-06,0,1,0.61639,0.39752,0.00498,,,
119,47195,Yuri Naumov,2,80,2013-05-12,0,1,0.07135,0.48225,0.00498,,,
120,47199,Nik Turner's Space Ritual,1,67,2013-11-03,0,1,0.68667,0.29260,0.00498,,,
121,47587,Pyrexia,1|0|1|1|1|2,67|67|93|44|67|67,2013-05-19|2013-07-17|2013-11-14|2013-12-28|2013-12-30|2014-04-03,0,1,0.69574,0.29970,0.00498,,,
122,47711,The Flatliners,0|2|0|1|2,87|51|80|51|45,2012-03-04|2012-10-19|2013-06-02|2013-10-18|2013-12-29,0,1,0.52664,0.31722,0.00498,,,
123,48300,Tom Peters,2,61,2013-06-29,0,1,0.80215,0.79652,0.00498,,,
124,48380,Shelley King,0|0|1|0|0|0,77|77|77|77|112|77,2012-04-19|2012-08-16|2013-09-01|2014-10-09|2015-04-01|2015-07-16,0,1,0.59222,0.83256,0.00498,,,
125,48698,Mindcontrol,1,215,2013-08-23,0,1,0.80099,0.84954,0.00498,,,
126,48908,Anti,2|0|0|0,44|101|93|91,2013-07-10|2014-08-26|2014-10-25|2015-02-28,0,1,0.14536,0.45254,0.00498,,,
127,49023,J-Rocc,2|1|0|0|1,54|51|54|58|47,2013-12-03|2014-03-02|2014-08-21|2015-06-05|2016-06-10,0,1,0.26451,0.86773,0.00498,,,
128,49127,Steve Adelson,1,110,2013-08-24,0,1,0.82271,0.86625,0.00498,,,
129,49131,Deep Banana Blackout,1|1|0,47|47|47,2013-07-05|2013-07-06|2014-05-30,0,1,0.68212,0.37483,0.00498,,,
130,49299,G-Ride,1,67,2013-05-21,0,1,0.40071,0.74638,0.00498,,,
131,49860,Burlap to Cashmere,0|0|2|1|1|0|1|0|0|0,100|100|121|100|100|100|100|41|100|55,2012-02-02|2012-03-06|2012-05-18|2012-08-29|2012-12-06|2013-03-07|2013-04-04|2014-04-25|2015-07-08|2016-05-28,1,1,0.93346,0.49501,0.00863,,,
132,50529,The Bad Things,2,47,2013-07-13,0,1,0.27993,0.07302,0.00498,,,
133,50719,Nina Storey,2|0,154|79,2013-07-25|2014-09-23,0,1,0.40908,0.92474,0.00498,,,
134,50998,Terrance Simien,1|1,178|178,2013-06-20|2013-06-22,0,1,0.76838,0.27595,0.00498,,,
135,51486,Joy Ride,0|1|2|2|2|2|0,87|74|74|80|78|74|144,2013-01-19|2013-06-13|2013-11-25|2014-08-29|2014-11-28|2015-01-11|2016-01-16,0,1,0.38307,0.91774,0.00498,,,
136,51889,Los Primos,1,74,2013-03-06,0,1,0.57778,0.05123,0.00498,,,
137,51979,The Sea,2|2,121|74,2013-02-06|2014-07-31,0,1,0.48681,0.82283,0.00498,,,
138,52124,Greg Gisbert,2|0,138|138,2013-05-19|2013-05-19,0,1,0.95533,0.63380,0.00498,,,
139,53334,Billy Martin,1|1|2|1|0|1|1,47|91|104|113|113|41|84,2012-02-26|2012-04-07|2012-06-29|2013-09-17|2013-12-04|2014-06-15|2016-05-09,0,1,0.70283,0.18862,0.00498,,,
140,53683,Beta,1|0,122|120,2013-10-10|2013-10-11,0,1,0.45816,0.34130,0.00498,,,
141,54493,Sarah Blacker,1|1|1|0,107|79|78|153,2013-02-23|2014-03-27|2014-03-31|2014-11-14,0,1,0.86257,0.49086,0.00498,,,
142,55864,Coliseum,0|1|0|0,79|50|67|67,2013-05-21|2013-09-11|2014-01-31|2015-06-10,0,1,0.60498,0.38145,0.00498,,,
143,56089,Brad Shepik,2|2,224|68,2012-01-05|2013-09-24,0,1,0.52278,0.62818,0.00498,,,
144,56090,En,1,73,2013-10-03,0,1,0.38119,0.07174,0.00498,,,
145,57685,Red Carpet,1|0,110|91,2013-07-08|2016-02-28,0,1,0.59703,0.82275,0.00498,,,
146,58079,Northern Wind,2,80,2013-11-29,0,1,0.91014,0.73614,0.00498,,,
147,58347,Smax,2,100,2013-06-08,0,1,0.36543,0.54344,0.00498,,,
148,58354,Matrimony,0|1|0,136|79|89,2012-10-19|2013-06-22|2014-04-30,0,1,0.97122,0.46751,0.00498,,,
149,58387,Sarah Slean,2,112,2013-03-21,0,1,0.80179,0.69547,0.00498,,,
150,58480,Mappa Mundi,0|1,120|154,2013-04-11|2013-06-15,0,1,0.39992,0.69057,0.00498,,,
151,59699,Down With Webster,0|1|1|1|0|2|1,80|48|50|50|80|18|44,2013-08-16|2013-09-19|2014-06-07|2014-06-08|2014-07-22|2014-11-22|2015-01-31,0,1,0.21876,0.38741,0.00498,,,
152,59799,Tomboy,1|2|0|2|0|1|1|2|0,127|107|156|127|73|156|156|73|115,2013-11-05|2013-11-26|2014-01-23|2014-03-28|2014-07-20|2014-11-15|2015-03-21|2015-03-28|2015-06-14,0,1,0.59568,0.31738,0.00498,,,
153,60651,Kate Mcgarry,1|0|0|0|0|0|0,138|136|138|136|138|138|138,2013-04-02|2014-02-14|2014-05-08|2014-06-22|2015-05-21|2016-07-30|2016-07-31,0,1,0.87439,0.28476,0.00498,,,
154,61285,Jon Brooks,1,103,2013-03-12,0,1,0.38973,0.90760,0.00498,,,
155,61536,Callous,2,73,2013-08-06,0,1,0.41066,0.74676,0.00498,,,
156,62391,Wolfpack,1|1|1|1|1|1|1|1,138|138|138|138|138|138|138|138,2013-09-19|2013-09-20|2013-09-21|2013-09-22|2014-06-19|2014-06-20|2014-06-21|2014-06-22,0,1,0.91889,0.44021,0.00498,,,
157,62448,Brandon Patton,1,100,2013-04-25,0,1,0.76586,0.84896,0.00498,,,
158,62708,Unveiled,2|0,80|79,2013-03-15|2013-05-25,0,1,0.54182,0.74886,0.00498,,,
159,62750,Daddy,1,124,2013-02-22,0,1,0.84364,0.19679,0.00498,,,
160,63654,Rez Abbasi,1|0,158|41,2013-12-07|2015-04-26,1,1,0.66825,0.85788,0.00863,,,
161,64187,Culture,1,121,2013-05-07,0,1,0.73604,0.51594,0.00498,,,
162,64676,Last Perfect Thing,2|1|2|2,121|121|45|121,2012-11-21|2013-03-02|2013-05-03|2013-07-27,0,1,0.16217,0.31393,0.00498,,,
163,65181,Xibalba,1|2,67|48,2013-05-03|2013-09-15,0,1,0.86227,0.25962,0.00498,,,
164,65764,DJ X-Dream,1,234,2013-06-01,0,1,0.40448,0.90827,0.00498,,,
165,65823,Alright Junior,2|2|1|1,126|74|122|122,2012-01-24|2013-03-15|2016-03-04|2016-09-16,0,1,0.72576,0.52005,0.00498,,,
166,65985,Joe Grushecky,2|1|0|0|1|0,45|78|121|45|78|78,2012-09-15|2013-08-10|2015-04-24|2015-10-23|2016-04-09|2016-07-09,0,1,0.66248,0.87020,0.00498,,,
167,65993,Mount Moriah,2|2|0|0|1|0,50|114|124|89|89|95,2012-05-09|2012-10-18|2012-11-11|2013-03-25|2013-11-02|2016-03-13,0,1,0.77399,0.16145,0.00498,,,
168,66340,Lur,2,127,2013-01-31,0,1,0.77177,0.81253,0.00498,,,
169,66353,Paul Bollenback,1|2|2|2|2|2|2|2|2|2,320|111|111|111|111|111|113|113|113|113,2013-12-13|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-21|2014-05-22|2014-05-23|2014-05-24,0,1,0.41864,0.39362,0.00498,,,
