index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
32,22860,Neighbors,2|0|0|0|1|0|2|1|2|0,127|124|142|127|120|84|120|41|127|84,2012-09-18|2012-11-13|2012-11-30|2013-02-08|2013-05-03|2014-02-26|2014-04-19|2014-05-31|2014-06-24|2014-11-24,0,1,0.32227,0.69139,0.00608,,,
33,23242,Doug Carn,1|2|2|1,113|113|113|113,2013-06-15|2013-06-15|2013-06-16|2013-06-16,0,1,0.15376,0.76719,0.00608,,,
34,23742,Lydia Lunch,1|0|0|0|2|0|0|0|0|0|2,79|107|107|107|107|41|95|107|41|322|51,2012-11-15|2012-12-17|2013-03-03|2013-05-29|2013-10-10|2014-02-25|2015-01-10|2015-01-22|2015-08-23|2016-07-23|2016-09-16,1,1,0.37284,0.75186,0.01054,,,
35,24002,Core,1|2,135|68,2013-02-23|2015-11-18,0,1,0.45784,0.04013,0.00608,,,
36,25356,Jim Weider,1|0|2|0|0|0|0|0|1|0|1|0,113|113|113|113|113|113|113|113|113|113|113|71,2012-06-25|2012-12-10|2013-06-14|2013-11-17|2014-04-21|2014-06-18|2014-06-19|2014-09-25|2014-09-25|2014-09-26|2014-09-26|2016-02-28,0,1,0.03343,0.58477,0.00608,,,
37,27035,Excepter,2|0|0|0|0|0|1|0|0|2,50|67|84|124|96|96|84|291|296|37,2013-10-31|2013-11-15|2014-02-24|2014-05-10|2014-10-03|2014-12-12|2015-01-24|2015-06-11|2016-09-23|2016-09-30,0,1,0.88872,0.54099,0.00608,,,
38,27543,My Teenage Stride,1|0|0|1|0|1|1|1|1,114|73|83|142|148|98|114|114|296,2013-06-12|2013-08-13|2013-10-19|2014-04-11|2015-10-13|2016-01-13|2016-02-03|2016-04-30|2016-08-04,0,1,0.46213,0.54358,0.00608,,,
39,27841,Nick Catchdubs,1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|2,176|47|61|72|23|23|23|23|23|23|23|23|23|23|23|23|61|43|61|61|343,2012-12-31|2013-01-11|2013-04-10|2013-12-31|2014-05-16|2014-05-23|2014-05-30|2014-06-06|2014-06-13|2014-06-20|2014-06-27|2014-07-04|2014-07-11|2014-07-18|2014-07-25|2014-08-01|2014-12-30|2015-06-05|2015-07-08|2015-08-05|2016-03-20,1,1,0.29329,0.27280,0.01054,,,
40,28031,Nova,1|0|1|1,158|70|157|115,2013-08-30|2015-05-28|2015-10-24|2016-02-18,0,1,0.51990,0.43096,0.00608,,,
41,28407,Saviours,2|1,67|66,2013-01-02|2015-09-05,0,1,0.64660,0.94417,0.00608,,,
42,28525,Animus,2|2,93|93,2013-11-17|2013-12-15,0,1,0.67781,0.15509,0.00608,,,
43,28559,Small Talk,2|1|1|2|1|0|2,212|127|127|91|143|107|127,2013-03-23|2013-08-08|2013-10-06|2014-03-16|2014-11-02|2015-03-01|2015-05-16,0,1,0.90722,0.40752,0.00608,,,
44,29632,Ceci Bastida,1|1,93|43,2013-02-23|2015-07-09,0,1,0.27709,0.86784,0.00608,,,
45,29793,Snarky Puppy,1|0|0|2|0|0|0|0|0|0|0|0,104|104|47|136|47|110|47|68|32|110|32|32,2012-02-28|2012-06-09|2012-10-04|2013-01-11|2013-04-04|2013-05-18|2013-09-02|2014-01-10|2014-03-22|2015-05-01|2015-12-31|2016-01-01,1,1,0.42039,0.66316,0.01054,,,
46,29929,Fairmont,2|2|1|2|0,54|145|145|145|58,2013-07-27|2013-09-07|2014-01-11|2015-03-21|2016-09-02,0,1,0.06948,0.67777,0.00608,,,
47,30523,Calamus,2|2,79|148,2013-01-05|2014-04-10,0,1,0.37453,0.17308,0.00608,,,
48,32242,Travis Morrison,2|0,84|79,2013-11-16|2015-07-10,0,1,0.82934,0.63720,0.00608,,,
49,32537,Teenage Bottlerocket,1|1|2,48|48|32,2013-06-12|2013-06-13|2015-03-27,0,1,0.25189,0.16753,0.00608,,,
50,32691,Celeste,1|1|1|1|0|1|1|0|0,89|156|156|156|84|93|131|131|131,2013-03-02|2013-06-28|2014-01-17|2014-03-28|2014-07-18|2014-11-07|2015-12-12|2016-01-07|2016-06-23,0,1,0.82803,0.24947,0.00608,,,
51,34125,Reid Paley,1|1,78|116,2013-05-14|2013-05-17,0,1,0.35437,0.45507,0.00608,,,
52,34581,Yo Mama's Big Fat Booty Band,2|0|1|0|0|1,47|74|50|68|79|47,2012-03-26|2012-07-21|2013-03-02|2013-07-30|2015-05-27|2015-09-30,0,1,0.74932,0.34648,0.00608,,,
53,35573,Sway,1|2|0|1|0|0,142|107|107|126|113|113,2013-01-11|2015-06-23|2015-07-08|2016-01-13|2016-03-30|2016-06-22,0,1,0.27971,0.13866,0.00608,,,
54,36365,Justin Miller,1|1|1|2|2|0|2|1|0|0|2|0|2|1|2,101|54|54|54|54|54|61|61|93|61|61|61|61|58|61,2012-11-14|2013-07-12|2013-07-26|2013-08-16|2013-09-13|2013-09-27|2014-08-01|2014-08-19|2014-08-31|2015-01-01|2015-02-26|2015-06-19|2015-09-18|2015-11-27|2016-08-19,0,1,0.54277,0.25769,0.00608,,,
55,36610,Sean Donnelly,2|1|1|1|1|2|1|0|1|1|1|1|2|2,101|91|142|142|142|142|91|142|142|93|142|93|142|72,2013-01-08|2013-04-22|2013-06-15|2013-09-28|2013-10-07|2013-11-03|2014-08-04|2014-09-14|2015-03-19|2015-06-01|2015-06-04|2015-07-06|2015-09-15|2016-08-25,0,1,0.91383,0.48780,0.00608,,,
56,37109,Black,0|2|2|2|1|1,59|72|79|121|59|74,2012-02-17|2012-04-10|2013-01-21|2013-07-07|2013-09-02|2014-05-10,0,1,0.53744,0.11945,0.00608,,,
57,37296,Doug Wamble,1|0,91|136,2013-05-02|2015-02-08,0,1,0.32800,0.56012,0.00608,,,
58,38028,Moonshine,1|2,121|227,2013-12-29|2016-03-03,0,1,0.71727,0.51726,0.00608,,,
59,39291,Fiasco,1|1|0,68|92|296,2013-05-06|2014-09-04|2016-06-22,0,1,0.37889,0.23252,0.00608,,,
60,39418,Lucia,2|1,100|93,2013-04-25|2015-08-06,0,1,0.59722,0.53255,0.00608,,,
61,39806,Chris Speed,0|1|1|2|0,224|224|104|224|153,2012-01-05|2012-12-14|2012-12-15|2013-10-18|2016-05-01,0,1,0.12825,0.53673,0.00608,,,
62,39935,Morricone Youth,2|2|0|0,124|107|142|142,2012-06-05|2013-04-27|2016-01-23|2016-05-13,0,1,0.57192,0.47946,0.00608,,,
63,40161,Blanks 77,2|2|1,50|45|78,2013-06-15|2014-12-26|2016-06-11,0,1,0.54123,0.33132,0.00608,,,
64,40344,Moonspell,1|0|1|1,48|48|48|32,2013-02-23|2014-02-17|2015-05-17|2016-01-21,0,1,0.90387,0.74626,0.00608,,,
65,40763,Mike Wexler,0|1|0|1|2|2|0|1|1,124|124|124|124|50|124|96|96|124,2012-02-25|2012-06-22|2012-12-18|2013-11-08|2014-02-11|2014-04-20|2014-11-14|2015-02-05|2015-11-19,0,1,0.43953,0.04581,0.00608,,,
66,41286,Marcus Strickland,0|0|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0,104|104|109|68|160|160|113|113|138|138|113|113|138|128|353|353|320|320|41|41|113|100|313|353|353|353|41|252|41|41|128,2012-04-20|2012-04-21|2012-08-20|2013-02-21|2013-03-29|2013-03-30|2013-05-29|2013-05-29|2013-08-13|2013-08-13|2013-08-14|2013-08-14|2013-08-14|2013-09-23|2014-01-02|2014-01-03|2014-04-29|2014-04-30|2014-09-27|2014-12-12|2015-01-03|2015-01-09|2015-05-06|2015-07-17|2015-07-18|2015-07-19|2015-09-02|2015-10-16|2016-02-12|2016-04-12|2016-08-22,1,1,0.75357,0.18093,0.01054,,,
67,41421,Matt Bauer,2|0|1|2|1|2|1|1,142|142|124|114|96|89|142|154,2013-03-01|2014-01-30|2014-03-01|2014-03-26|2014-05-07|2015-03-04|2015-07-01|2016-06-25,0,1,0.84846,0.27715,0.00608,,,
68,41674,Gregory Alan Isakov,0|2|1|1|0|0|0|0,50|51|24|51|50|51|12|23,2013-07-18|2013-11-15|2014-03-07|2014-03-08|2015-04-09|2015-04-19|2015-09-24|2016-06-23,1,1,0.75117,0.81210,0.01054,,,
69,44423,Kid Congo Powers,1|0|0,47|124|72,2013-09-28|2015-07-25|2016-05-11,0,1,0.64330,0.21756,0.00608,,,
70,45346,Stephane Wrembel,2|1|0|1|0|0|0|0|0|0|0|0|0,112|112|121|121|112|155|155|155|155|155|155|155|155,2012-01-20|2012-05-17|2012-11-01|2013-03-07|2013-05-09|2015-10-25|2015-11-01|2015-11-08|2015-11-22|2015-12-06|2015-12-13|2015-12-20|2015-12-27,0,1,0.57155,0.63028,0.00608,,,
71,45705,Uri Caine,1|0|0|0|0|1,224|224|104|104|224|163,2012-01-03|2012-01-10|2012-08-23|2012-08-25|2013-01-08|2013-04-18,0,1,0.96311,0.52276,0.00608,,,
72,46866,Amy Speace,1|0|1|0,112|153|103|136,2013-04-16|2014-04-07|2014-09-18|2015-04-06,0,1,0.06835,0.65368,0.00608,,,
73,46975,KEN Mode,2|2|2|2|0|1|1|0|0,80|67|80|67|67|50|67|67|67,2012-11-12|2013-03-06|2013-03-08|2013-04-22|2013-08-09|2014-02-20|2014-02-22|2014-09-02|2015-06-18,0,1,0.30972,0.82159,0.00608,,,
74,47587,Pyrexia,1|0|1|1|1|2,67|67|93|44|67|67,2013-05-19|2013-07-17|2013-11-14|2013-12-28|2013-12-30|2014-04-03,0,1,0.67603,0.19963,0.00608,,,
75,47711,The Flatliners,0|2|0|1|2,87|51|80|51|45,2012-03-04|2012-10-19|2013-06-02|2013-10-18|2013-12-29,0,1,0.88119,0.42270,0.00608,,,
76,48380,Shelley King,0|0|1|0|0|0,77|77|77|77|112|77,2012-04-19|2012-08-16|2013-09-01|2014-10-09|2015-04-01|2015-07-16,0,1,0.50750,0.18987,0.00608,,,
77,48908,Anti,2|0|0|0,44|101|93|91,2013-07-10|2014-08-26|2014-10-25|2015-02-28,0,1,0.38320,0.20885,0.00608,,,
78,49023,J-Rocc,2|1|0|0|1,54|51|54|58|47,2013-12-03|2014-03-02|2014-08-21|2015-06-05|2016-06-10,0,1,0.60008,0.71476,0.00608,,,
79,49131,Deep Banana Blackout,1|1|0,47|47|47,2013-07-05|2013-07-06|2014-05-30,0,1,0.49801,0.35094,0.00608,,,
80,49860,Burlap to Cashmere,0|0|2|1|1|0|1|0|0|0,100|100|121|100|100|100|100|41|100|55,2012-02-02|2012-03-06|2012-05-18|2012-08-29|2012-12-06|2013-03-07|2013-04-04|2014-04-25|2015-07-08|2016-05-28,1,1,0.12930,0.34891,0.01054,,,
81,50719,Nina Storey,2|0,154|79,2013-07-25|2014-09-23,0,1,0.57632,0.81429,0.00608,,,
82,50998,Terrance Simien,1|1,178|178,2013-06-20|2013-06-22,0,1,0.80196,0.65177,0.00608,,,
83,51486,Joy Ride,0|1|2|2|2|2|0,87|74|74|80|78|74|144,2013-01-19|2013-06-13|2013-11-25|2014-08-29|2014-11-28|2015-01-11|2016-01-16,0,1,0.78140,0.36161,0.00608,,,
84,51979,The Sea,2|2,121|74,2013-02-06|2014-07-31,0,1,0.68934,0.73152,0.00608,,,
85,52124,Greg Gisbert,2|0,138|138,2013-05-19|2013-05-19,0,1,0.35297,0.60271,0.00608,,,
86,53334,Billy Martin,1|1|2|1|0|1|1,47|91|104|113|113|41|84,2012-02-26|2012-04-07|2012-06-29|2013-09-17|2013-12-04|2014-06-15|2016-05-09,0,1,0.88128,0.70115,0.00608,,,
87,53683,Beta,1|0,122|120,2013-10-10|2013-10-11,0,1,0.69438,0.46590,0.00608,,,
88,54493,Sarah Blacker,1|1|1|0,107|79|78|153,2013-02-23|2014-03-27|2014-03-31|2014-11-14,0,1,0.77047,0.12710,0.00608,,,
89,55864,Coliseum,0|1|0|0,79|50|67|67,2013-05-21|2013-09-11|2014-01-31|2015-06-10,0,1,0.07822,0.32171,0.00608,,,
90,57685,Red Carpet,1|0,110|91,2013-07-08|2016-02-28,0,1,0.47597,0.16557,0.00608,,,
91,58354,Matrimony,0|1|0,136|79|89,2012-10-19|2013-06-22|2014-04-30,0,1,0.25710,0.86305,0.00608,,,
92,58480,Mappa Mundi,0|1,120|154,2013-04-11|2013-06-15,0,1,0.14739,0.42359,0.00608,,,
93,59699,Down With Webster,0|1|1|1|0|2|1,80|48|50|50|80|18|44,2013-08-16|2013-09-19|2014-06-07|2014-06-08|2014-07-22|2014-11-22|2015-01-31,0,1,0.51295,0.48175,0.00608,,,
94,59799,Tomboy,1|2|0|2|0|1|1|2|0,127|107|156|127|73|156|156|73|115,2013-11-05|2013-11-26|2014-01-23|2014-03-28|2014-07-20|2014-11-15|2015-03-21|2015-03-28|2015-06-14,0,1,0.60105,0.12608,0.00608,,,
95,60651,Kate Mcgarry,1|0|0|0|0|0|0,138|136|138|136|138|138|138,2013-04-02|2014-02-14|2014-05-08|2014-06-22|2015-05-21|2016-07-30|2016-07-31,0,1,0.31940,0.34161,0.00608,,,
96,62391,Wolfpack,1|1|1|1|1|1|1|1,138|138|138|138|138|138|138|138,2013-09-19|2013-09-20|2013-09-21|2013-09-22|2014-06-19|2014-06-20|2014-06-21|2014-06-22,0,1,0.62449,0.55073,0.00608,,,
97,62708,Unveiled,2|0,80|79,2013-03-15|2013-05-25,0,1,0.68486,0.89328,0.00608,,,
98,63654,Rez Abbasi,1|0,158|41,2013-12-07|2015-04-26,1,1,0.68139,0.45554,0.01054,,,
99,64676,Last Perfect Thing,2|1|2|2,121|121|45|121,2012-11-21|2013-03-02|2013-05-03|2013-07-27,0,1,0.53674,0.14773,0.00608,,,
100,65181,Xibalba,1|2,67|48,2013-05-03|2013-09-15,0,1,0.69462,0.52203,0.00608,,,
101,65823,Alright Junior,2|2|1|1,126|74|122|122,2012-01-24|2013-03-15|2016-03-04|2016-09-16,0,1,0.52050,0.77659,0.00608,,,
102,65985,Joe Grushecky,2|1|0|0|1|0,45|78|121|45|78|78,2012-09-15|2013-08-10|2015-04-24|2015-10-23|2016-04-09|2016-07-09,0,1,0.19760,0.36527,0.00608,,,
103,65993,Mount Moriah,2|2|0|0|1|0,50|114|124|89|89|95,2012-05-09|2012-10-18|2012-11-11|2013-03-25|2013-11-02|2016-03-13,0,1,0.07852,0.47294,0.00608,,,
104,66353,Paul Bollenback,1|2|2|2|2|2|2|2|2|2,320|111|111|111|111|111|113|113|113|113,2013-12-13|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-21|2014-05-22|2014-05-23|2014-05-24,0,1,0.62179,0.04528,0.00608,,,
105,66409,Terrapin,1|2|2|0|0|0|0,217|217|47|335|47|47|335,2013-06-07|2013-08-31|2013-11-14|2016-05-06|2016-09-01|2016-09-02|2016-10-07,0,1,0.69792,0.58368,0.00608,,,
106,67217,BEARS,0|1|1|2|2|1|1|1,93|92|124|296|98|124|51|94,2013-04-12|2013-11-01|2015-11-18|2016-04-16|2016-04-30|2016-08-06|2016-08-25|2016-10-07,0,1,0.55939,0.63006,0.00608,,,
107,67436,East,1|1|0|0,108|108|68|68,2013-07-13|2014-04-12|2014-05-24|2015-07-24,0,1,0.39818,0.67377,0.00608,,,
108,68001,Optimo,1|1|2|0,61|61|61|58,2013-05-09|2014-05-09|2014-10-23|2016-09-16,0,1,0.27110,0.67440,0.00608,,,
109,68374,CX KiDTRONiK,0|2|1|1,93|114|127|89,2012-11-07|2013-04-06|2013-06-09|2013-09-09,0,1,0.63347,0.83276,0.00608,,,
110,69190,Dirty Dozen Brass Band,0|0|0|1|0|0|0,47|47|47|47|43|47|47,2012-06-08|2012-10-12|2013-05-30|2013-07-27|2014-01-10|2015-05-22|2016-01-17,1,1,0.22554,0.82494,0.01054,,,
111,69389,117,2|0,121|121,2013-04-17|2013-09-17,0,1,0.33813,0.65065,0.00608,,,
112,69512,Continental,1|0|1|0|0,89|79|53|87|87,2013-03-08|2013-08-30|2014-03-07|2014-11-05|2016-06-30,0,1,0.33528,0.18282,0.00608,,,
113,69527,Vijay Iyer,0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|1|0,313|313|224|313|313|313|313|138|138|138|138|138|138|138|49|224|224|224|224|224|224|111|111|111|111|111|138|138|138|138|138|138|138|224|224|224|224|224|224|224|224|224|138|138|138|138|138|109|163|163|138|138|138|138|138|138|175|313,2012-05-08|2012-05-09|2012-07-28|2012-09-19|2012-09-20|2012-09-21|2012-09-22|2013-01-23|2013-01-24|2013-01-25|2013-01-26|2013-01-26|2013-01-27|2013-01-27|2013-04-27|2013-07-30|2013-07-31|2013-08-01|2013-08-02|2013-08-03|2013-08-04|2013-08-06|2013-08-07|2013-08-08|2013-08-09|2013-08-10|2013-10-31|2013-10-31|2013-11-01|2013-11-01|2013-11-02|2013-11-03|2013-11-03|2014-05-04|2014-05-07|2014-05-13|2015-01-20|2015-01-21|2015-01-22|2015-01-23|2015-01-24|2015-01-25|2015-04-22|2015-04-23|2015-04-24|2015-04-25|2015-04-26|2015-09-30|2015-11-06|2015-11-07|2016-06-15|2016-06-16|2016-06-17|2016-06-18|2016-06-19|2016-09-20|2016-10-22|2016-12-19,0,1,0.14404,0.61271,0.00608,,,
114,70019,Bernie Worrell,1|0|1|0|1|1|0,47|87|85|89|85|47|87,2012-05-11|2012-06-30|2012-12-08|2012-12-27|2013-02-23|2013-10-10|2014-08-28,0,1,0.33756,0.71032,0.00608,,,
115,70288,Michael Hurley,1|0|0|0|0,71|124|124|124|124,2013-07-29|2014-05-21|2014-05-22|2016-04-09|2016-04-10,0,1,0.46280,0.69240,0.00608,,,
116,70896,Basia Bulat,2|1|0|1|1|0,51|89|50|32|45|50,2012-06-23|2013-04-24|2013-11-23|2015-09-25|2015-09-26|2016-04-01,0,1,0.15960,0.32339,0.00608,,,
117,71576,Great Lakes,0|1|2|1|0|0,142|142|142|79|142|142,2012-01-27|2012-03-03|2012-05-25|2013-10-07|2014-04-05|2014-11-26,0,1,0.52694,0.49378,0.00608,,,
118,71800,New Years Day,2|2|2|1|1|2,80|44|32|44|85|32,2012-10-26|2013-10-17|2014-04-06|2014-11-12|2015-01-01|2015-03-28,0,1,0.74316,0.26303,0.00608,,,
119,72893,P.i.c.,1|0,126|68,2013-05-24|2015-05-28,0,1,0.28828,0.56993,0.00608,,,
120,73776,Tony Malaby,1|0|2|0|1,158|158|158|158|311,2012-12-22|2013-03-16|2013-09-06|2013-12-20|2015-06-13,0,1,0.43665,0.73000,0.00608,,,
121,75348,Quiet Life,2|2|0|0|0|0|0,89|107|47|235|103|235|124,2013-04-21|2014-09-30|2014-12-07|2014-12-13|2015-02-13|2016-08-19|2016-08-20,0,1,0.27773,0.61711,0.00608,,,
122,76504,Internal Bleeding,1|0|2|1,166|87|67|166,2013-06-07|2013-06-29|2014-07-27|2015-08-16,0,1,0.65324,0.33553,0.00608,,,
123,76663,Jacobs,1|1|0|0|2|0|2,142|142|142|142|142|142|142,2013-01-15|2013-02-19|2013-03-19|2013-04-16|2013-05-21|2013-06-18|2013-07-16,0,1,0.86204,0.37855,0.00608,,,
124,76811,Krieg,1|1|1|0|1|0,124|67|67|93|67|67,2012-11-03|2013-06-27|2013-12-06|2014-08-29|2016-04-03|2016-08-13,0,1,0.42273,0.86909,0.00608,,,
125,77060,Heaven,0|1|0|1|0|0|0|0|1|1|1|2|0|0|0|0|1|1|2|1|0|0|2|0|1|1|1|0,127|127|127|50|124|72|89|79|89|89|84|84|124|89|133|84|95|95|193|67|127|322|260|127|89|94|72|89,2012-11-13|2012-11-20|2012-11-27|2013-02-09|2013-05-10|2013-06-19|2013-08-01|2013-09-10|2014-02-07|2014-05-06|2014-06-10|2014-08-15|2014-09-30|2014-10-23|2014-10-23|2014-12-15|2015-01-26|2015-02-02|2015-03-13|2015-04-06|2015-04-30|2015-08-20|2015-12-16|2016-02-18|2016-03-05|2016-05-21|2016-05-27|2016-06-30,0,1,0.28076,0.55327,0.00608,,,
